"countrycode","country","year","polity5","democracy","gdppc","gdppc_growth","enrol_gross","primcomp","primcom_male","primcom_fem","enrol_net","agri","slums","telephone","internet","tax","pop","pop_fem","electricity","service","oil","natural","oda","literacy","lit_male","lit_fem","infant","health_ex","hospital","tuberculosis","life","life_male","life_female","unemploy","urban","attend","prenatal","military","un_continent_name","un_region_name","v2xcs_ccsi","v2cseeorgs","v2csreprss","v2cscnsult","v2csprtcpt","v2csgender","v2csantimv","v2csrlgrep","v2csrlgcon","v2regsupgroups_0","v2regsupgroups_1","v2regsupgroups_2","v2regsupgroups_3","v2regsupgroups_4","v2regsupgroups_5","v2regsupgroups_6","v2regsupgroups_7","v2regsupgroups_8","v2regsupgroups_9","v2regsupgroups_10","v2regsupgroups_11","v2regsupgroups_12","v2regsupgroups_13","v2x_libdem","v2x_neopat","v2dlencmps","v2elembaut","v2elvotbuy","v2exbribe","v2exembez","v2exrescon","v2jucomp","v2jucorrdc","v2juhccomp","v2juhcind","v2juncind","v2lgcrrpt","v2lgfunds","v2lginvstp","v2lgotovst","v2psprlnks","v2xnp_client"
"SVK","SLOVAKIA",2003,9,1,8675.39633696465,32.3552797533348,104.272399902344,NA,99.5367813110352,99.4868698120117,83.61607,1.67051880193861,NA,NA,43.04,17.7982723506955,5373374,51.4182704648417,100,56.3942388071508,0.0114928737044564,0.256611358525381,218910003.662109,NA,NA,NA,NA,5.48400879,7.24,28,73.6048780487805,69.8,77.6,NA,NA,NA,NA,1.84975289310525,"Europe","Eastern Europe",0.857,1.309,2.98,1.487,0.864,1.876,-1.277,2.427,0.676,0,0,0.833,0.667,0.667,0.167,0,0,0,0.5,0.833,0.5,0.5,0,0.749,0.143,1.581,2.311,1.823,1.013,1.034,2.069,1.321,0.442,1.662,1.952,0.946,-0.125,1.975,1.296,1.475,2.047,0.098
"SVK","SLOVAKIA",2004,9,1,10650.1290097126,22.7624490691439,104.143577575684,NA,103.693641662598,102.868186950684,82.27864,1.50647353218952,0.05,NA,52.89,17.3599644270589,5372280,51.4104529375624,100,54.8778447629321,0.0115043850236051,0.300470034071033,282019989.013672,NA,NA,NA,NA,6.39662457,6.91,18,73.9585365853659,70.3,77.8,NA,NA,NA,NA,1.65576883362586,"Europe","Eastern Europe",0.857,1.309,2.98,1.487,0.864,1.876,-1.277,2.427,0.676,0,0,0.833,0.667,0.667,0.167,0,0,0,0.5,0.833,0.5,0.5,0,0.748,0.144,1.581,2.311,1.831,1.013,1.034,2.069,1.321,0.442,1.662,1.952,0.946,-0.125,1.975,1.296,1.475,2.047,0.096
"SVK","SLOVAKIA",2005,9,1,11641.5410321763,9.3089203103508,102.934013366699,NA,101.24259185791,100.845520019531,83.00852,1.47125970663954,NA,NA,55.19,18.0805131747428,5372807,51.3998097344186,100,54.8097720625407,0.0123977111611511,0.320443991598652,NA,NA,NA,NA,NA,6.61619043,6.78,19,73.9048780487805,70.1,77.9,NA,0.586090862751007,NA,NA,1.68609625574848,"Europe","Eastern Europe",0.857,1.309,2.98,1.487,0.864,1.876,-1.277,2.427,0.676,0,0,0.778,0.667,0.556,0.111,0,0,0,0.333,0.667,0.333,0.333,0,0.748,0.144,1.581,2.311,1.831,1.013,1.034,2.069,1.321,0.442,1.662,1.952,0.946,-0.125,1.975,1.296,1.475,2.047,0.096
"SVK","SLOVAKIA",2006,10,1,13167.8954730379,13.1112748444804,102.14640045166,NA,98.2638931274414,97.8597793579102,85.18724,1.69161295680886,0.05,NA,56.08,16.8065571990021,5373054,51.3899598389093,100,53.6189033144475,0.0115567670110504,0.295365970628096,NA,NA,NA,NA,NA,6.8522706,6.73,18,74.2048780487805,70.4,78.2,NA,0.572191476821899,NA,NA,1.594347802785,"Europe","Eastern Europe",0.826,1.309,2.239,1.02,0.864,1.876,-1.277,2.427,0.676,0,0,0.889,0.778,0.667,0.111,0,0,0,0.444,0.667,0.333,0.333,0,0.726,0.152,1.581,2.311,1.079,0.98,0.831,2.069,1.321,0.442,1.662,1.952,0.946,-0.125,1.975,1.296,1.475,1.77,0.141
"SVK","SLOVAKIA",2007,10,1,16110.4817265237,22.3466708063633,102.25048828125,NA,96.8075485229492,97.7223815917969,86.94492,2.13456038332977,NA,NA,61.8,16.7431549616955,5374622,51.3795148557774,100,54.0259934795585,0.0082301455398637,0.320032290067116,NA,NA,NA,NA,NA,7.17538357,6.78,16,74.2073170731707,70.5,78.1,NA,0.600212514400482,NA,NA,1.47798320217802,"Europe","Eastern Europe",0.826,1.309,2.239,1.02,0.864,1.876,-1.277,2.427,0.676,0,0,0.889,0.778,0.667,0.111,0,0,0,0.333,0.667,0.333,0.333,0,0.73,0.155,1.581,2.311,1.079,0.98,0.831,2.069,1.321,0.442,1.597,1.798,0.946,-0.006,1.975,1.296,1.475,1.77,0.165
"SVK","SLOVAKIA",2008,10,1,18744.3192278346,16.3485955666654,102.774559020996,NA,97.31298828125,98.0448303222656,87.14783,2.36047432017713,0.05,NA,66.05,16.4538900641944,5379233,51.368736893767,100,54.837861450192,0.00898207738807562,0.384452093508407,NA,NA,NA,NA,NA,6.95978355,6.59,15,74.7048780487805,70.9,78.7,NA,0.596931338310242,NA,NA,1.46010645649302,"Europe","Eastern Europe",0.826,1.309,2.239,1.02,0.864,1.876,-1.277,2.427,0.676,0,0,0.889,0.778,0.667,0.111,0,0,0,0.333,0.667,0.333,0.333,0,0.735,0.164,1.581,2.311,1.079,0.98,0.831,2.069,1.321,0.442,1.597,1.602,0.946,-0.006,1.975,1.296,1.475,1.77,0.165
"SVK","SLOVAKIA",2009,10,1,16586.7527805228,-11.5105084430482,102.228988647461,NA,97.1344299316406,96.8726119995117,85.7367,1.90942987698677,NA,NA,70,15.5330498765119,5386406,51.3513839740676,100,59.2772889220554,0.00458673613083437,0.269772306103852,NA,NA,NA,NA,NA,7.95280409,6.55,12,74.909756097561,71.3,78.7,NA,0.598616182804108,NA,NA,1.51744260464589,"Europe","Eastern Europe",0.826,1.309,2.239,1.02,0.864,1.876,-1.043,2.427,0.676,0,0,0.889,0.778,0.667,0,0,0,0,0.333,0.667,0.333,0.333,0,0.737,0.155,1.581,2.311,1.796,0.98,0.831,2.069,1.321,0.442,1.597,1.602,0.946,-0.006,1.975,1.296,1.475,1.77,0.122
"SVK","SLOVAKIA",2010,10,1,16899.448680529,1.88521468996263,101.638298034668,NA,95.9227828979492,97.0864028930664,84.07748,1.4985946805378,0.05,NA,75.71,15.0118814047322,5391428,51.3318339100988,100,59.1835880081695,0.00461386183404766,0.337208259001387,NA,NA,NA,NA,NA,7.67065239,6.46,10,75.1121951219512,71.6,78.8,NA,0.589456796646118,NA,NA,1.24987774042242,"Europe","Eastern Europe",0.826,1.309,2.239,1.536,0.864,1.876,-0.996,2.427,0.676,0,0,0.889,0.778,0.667,0,0,0,0,0.333,0.667,0.333,0.333,0,0.752,0.146,2.061,2.311,0.865,1.148,1.163,2.069,1.321,0.442,1.562,1.602,0.946,0.044,1.975,1.296,1.475,1.729,0.137
"SVK","SLOVAKIA",2011,10,1,18469.4354316836,9.29016550086328,100.502960205078,NA,98.0195007324219,99.0674514770508,83.26437,1.79373080653758,NA,NA,74.44,16.0042157471556,5398384,51.313543316743,100,58.3282317364822,0.00792826107571999,0.359867998454853,NA,NA,NA,NA,NA,7.31452227,6.05,9.4,75.9585365853659,72.3,79.8,NA,0.575782954692841,NA,NA,1.06939130819127,"Europe","Eastern Europe",0.857,1.309,2.964,1.605,0.945,1.876,-0.996,1.793,0.676,0,0,0.889,0.778,0.667,0,0,0,0,0.333,0.667,0.333,0.333,0,0.754,0.154,2.061,2.311,0.865,1.148,1.163,1.923,1.321,0.442,1.562,1.602,0.946,0.044,1.975,1.296,1.475,1.964,0.147
"SVK","SLOVAKIA",2012,10,1,17516.9691054078,-5.15698668645757,99.1328735351562,NA,95.1036071777344,95.6266326904297,84.21212,1.79463304702131,0.05,NA,76.71,15.4994966810736,5407579,51.2929725797341,100,59.0349975688211,0.00771268380260719,0.325157520045924,NA,NA,NA,NA,NA,7.52780581,5.91,7.8,76.109756097561,72.5,79.9,NA,0.555863738059998,NA,NA,1.0769371641209,"Europe","Eastern Europe",0.828,1.309,2.238,2.107,0.945,1.876,-0.921,2.433,0.676,0,0,0.889,0.778,0.667,0,0,0,0,0.333,0.667,0.333,0.333,0,0.74,0.165,2.061,2.311,1.081,0.979,0.824,2.077,1.321,0.442,1.207,1.602,0.946,0.044,1.975,1.296,1.323,1.707,0.15
"SVK","SLOVAKIA",2013,10,1,18312.7805149823,4.54308850341478,98.6928482055664,NA,94.95947265625,94.6119003295898,84.54456,2.07432555568651,NA,NA,77.8826,16.6590836493512,5413393,51.2764533480851,100,60.4707594132048,0.00600611018293953,0.296934539699268,NA,NA,NA,NA,NA,7.48013163,5.81,9.5,76.4121951219512,72.9,80.1,NA,0.529154539108276,NA,NA,0.976653153261356,"Europe","Eastern Europe",0.799,1.085,2.238,1.955,0.813,1.876,-0.699,2.433,0.932,0,0,0.889,0.778,0.667,0,0,0,0,0.333,0.667,0.333,0.333,0,0.73,0.169,1.975,2.311,1.081,0.979,0.578,2.077,1.321,0.628,1.207,1.602,0.946,0.044,1.975,1.296,1.336,1.707,0.144
"SVK","SLOVAKIA",2014,10,1,18770.9289896545,2.50179635090026,98.5119476318359,NA,92.4501113891602,93.5914993286133,83.89503,2.6149279736894,0.05,NA,79.9843,17.3884614229196,5418649,51.2628457147711,100,57.8083495401784,0.00491177248757578,0.288569282906269,NA,NA,NA,NA,NA,6.86543369,5.79,7.5,76.8121951219512,73.3,80.5,NA,0.587129354476929,NA,NA,0.982206647396956,"Europe","Eastern Europe",0.799,1.085,2.238,1.955,0.813,1.876,-0.699,2.433,0.932,0,0,0.889,0.778,0.667,0,0,0,0,0.333,0.667,0.333,0.333,0,0.732,0.17,1.975,2.311,1.719,0.979,0.578,1.75,1.321,0.628,1.207,1.602,0.946,0.044,1.975,1.296,1.336,1.707,0.116
"SVK","SLOVAKIA",2015,10,1,16442.0760860018,-12.4067003020268,98.3121109008789,NA,93.738639831543,93.9752731323242,82.57315,2.04596984034113,NA,NA,77.6347,18.0514912186747,5423801,51.2431834677114,100,58.0921327972931,0.00239610899150758,0.26302479249352,NA,NA,NA,NA,NA,6.74109745,5.75,7,76.5634146341463,73.1,80.2,NA,0.582149803638458,NA,NA,1.10604733307789,"Europe","Eastern Europe",0.798,1.085,2.238,1.955,0.893,1.876,0.014,2.433,0.932,0,0,0.889,0.778,0.667,0,0,0,0,0.333,0.667,0.333,0.333,0,0.733,0.169,1.975,2.312,1.719,0.979,0.578,1.75,1.321,0.73,1.207,1.447,0.946,0.044,1.975,1.296,1.336,1.707,0.109
"SVK","SLOVAKIA",2016,10,1,16636.0769133073,1.17990469263589,97.6210403442383,NA,93.6343612670898,93.8041610717773,82.18406,2.06264218897129,0.05,NA,80.4759,18.0127305314246,5430798,51.2192618778651,100,59.4295223886459,0.00142932910460491,0.261669771629207,NA,NA,NA,NA,NA,7.06081343,5.79,6.3,77.1658536585366,73.8,80.7,NA,0.584990680217743,NA,NA,1.11122582751499,"Europe","Eastern Europe",0.798,1.085,2.238,1.955,0.893,1.876,0.055,1.448,0.932,0,0,0.889,0.778,0.667,0,0,0,0,0.333,0.667,0.333,0.333,0,0.732,0.171,1.975,2.495,0.862,0.979,0.578,1.913,1.321,0.73,1.207,1.447,0.946,0.061,1.975,1.296,1.336,1.707,0.159
"SVK","SLOVAKIA",2017,10,1,17645.5298716761,6.06785460075224,98.2659530639648,NA,93.8388824462891,94.8120498657227,83.09318,1.84814166887456,NA,NA,81.6257,18.5023794034795,5439232,51.1982355173693,NA,59.7079238237781,0.00151193128645312,0.333116894336664,NA,NA,NA,NA,NA,6.73388767,5.82,5,77.1658536585366,73.8,80.7,NA,NA,NA,NA,1.10051309804795,"Europe","Eastern Europe",0.78,1.085,1.766,1.341,0.944,1.553,-0.31,1.251,0.932,0,0,0.889,0.778,0.667,0,0,0,0,0.333,0.667,0.333,0.333,0,0.726,0.169,1.975,2.495,0.862,0.979,0.578,1.913,1.321,0.73,1.482,1.447,0.946,0.066,1.975,1.296,1.336,1.707,0.17
"SVK","SLOVAKIA",2018,10,1,19573.3717031314,10.9253836267609,97.0244369506836,NA,91.4731597900391,92.8151473999023,NA,2.00932916157168,0.05,NA,80.4489,18.4643033716736,5446771,51.1784910141622,NA,59.0323950532463,0.00198363398162276,0.289202597240663,NA,NA,NA,NA,NA,6.63677502,5.7,6.1,77.2658536585366,73.9,80.8,NA,NA,NA,NA,1.21627211246117,"Europe","Eastern Europe",0.78,1.085,1.766,1.341,0.944,1.874,-0.362,1.467,0.606,0,0,0.889,0.778,0.667,0,0,0,0,0.333,0.667,0.333,0.333,0,0.706,0.173,1.975,2.495,0.862,0.979,0.578,1.523,1.321,0.73,1.482,1.447,0.946,0.066,1.975,1.296,1.54,1.707,0.17
"SVK","SLOVAKIA",2019,NA,1,19406.0589683582,-0.854797718608867,97.9945983886719,NA,91.6466827392578,91.3837127685547,NA,1.6170097133415,NA,NA,82.8537,18.7604262425428,5454147,51.1630774153281,NA,58.6553990162234,0.00156694289828893,0.251989434209045,NA,NA,NA,NA,NA,6.91102982,5.76,4.8,77.6658536585366,74.3,81.2,NA,NA,NA,NA,1.702848063096,"Europe","Eastern Europe",0.783,1.183,1.766,1.341,0.944,1.874,-0.514,1.467,0.908,0,0,0.875,0.75,0.625,0,0,0,0,0.375,0.75,0.375,0.375,0,0.742,0.141,1.975,3.063,1.142,0.979,0.578,2.013,1.321,0.73,1.482,1.72,0.946,0.066,1.975,1.643,1.924,1.707,0.15
"SVK","SLOVAKIA",2020,NA,1,19735.4858280801,1.69754642227479,99.9172286987305,NA,97.0830917358398,96.5482406616211,NA,1.72917824309886,0.05,NA,89.9209,18.4644586007277,5458827,51.1568512176759,NA,59.4854550464346,0.000491874857273577,0.219233025168727,NA,NA,NA,NA,NA,7.06027794,5.69,3.4,76.8658536585366,73.5,80.4,NA,NA,NA,NA,1.9041442947824,"Europe","Eastern Europe",0.783,1.183,1.766,1.614,0.944,1.752,-0.402,1.831,1.312,0,0,0.75,0.625,0.625,0.125,0,0.125,0,0.375,0.75,0.375,0.375,0,0.76,0.097,1.631,3.063,1.014,1.373,0.905,2.013,1.692,0.73,1.832,2.478,0.946,0.628,1.975,1.913,2.288,2.135,0.135
"SVN","SLOVENIA",1991,10,1,7229.31149788617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999429,51.5208386583987,100,NA,NA,NA,NA,99.5199966430664,99.5999984741211,99.4499969482422,NA,NA,6.011300087,NA,73.3536585365854,69.5,77.4,NA,NA,NA,NA,NA,"Europe","Southern Europe",0.877,1.911,1.561,0.886,1.954,1.54,-0.718,2.366,1.311,0,0,0.455,0.115,0.344,0.277,0.113,0.115,0.002,0.456,0.456,0.395,0.452,0,0.72,0.125,1.257,1.593,1.924,1.994,1.093,0.91,1.188,1.929,0.995,2.046,2.194,0.911,1.797,1.722,1.25,1.17,0.162
"SVN","SLOVENIA",1992,10,1,7151.15243829224,-1.08114112411374,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4630274986992,1996498,51.5197975006238,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9369997978,NA,73.3048780487805,69.5,77.3,NA,NA,NA,NA,2.24723333231322,"Europe","Southern Europe",0.914,2.212,2.151,1.577,1.615,1.54,-1.877,2.366,1.311,0,0,0.778,0.444,0.667,0.222,0.111,0.111,0,0.778,0.778,0.556,0.667,0,0.767,0.122,1.257,1.593,2.001,1.994,1.093,0.633,1.345,1.287,1.286,2.224,2.567,1.273,1.797,1.849,1.25,1.17,0.161
"SVN","SLOVENIA",1993,10,1,7254.58887417768,1.44643030305954,NA,NA,NA,NA,NA,NA,NA,NA,0.41,17.2911972268722,1991746,51.5361084181815,100,NA,NA,NA,11710051.5365601,NA,NA,NA,NA,NA,5.8007001877,NA,73.2536585365854,69.4,77.3,NA,NA,NA,NA,1.8173013500764,"Europe","Southern Europe",0.894,1.92,2.151,1.577,1.615,1.54,-2.777,2.366,1.311,0,0,0.778,0.444,0.667,0.222,0.111,0,0,0.667,0.778,0.556,0.556,0,0.765,0.12,0.73,1.593,2.001,1.994,1.093,0.909,1.345,1.287,1.286,2.224,2.567,1.154,1.797,1.849,1.25,1.17,0.173
"SVN","SLOVENIA",1994,10,1,8243.89895545106,13.6370247636607,NA,NA,NA,NA,NA,NA,NA,NA,1.07,18.854211141253,1989443,51.5457721366701,100,NA,NA,NA,49267997.7416992,NA,NA,NA,NA,NA,5.7768998146,NA,73.4048780487805,69.6,77.4,NA,NA,NA,NA,1.65407466226615,"Europe","Southern Europe",0.894,1.92,2.151,1.577,1.615,1.54,-2.777,2.366,1.311,0,0,0.778,0.556,0.667,0.222,0.111,0,0,0.667,0.778,0.556,0.556,0,0.768,0.125,0.73,1.593,2.001,1.48,1.093,0.909,1.345,1.287,1.286,2.224,2.567,1.154,1.797,1.849,1.25,1.17,0.173
"SVN","SLOVENIA",1995,10,1,10738.0887611468,30.2549778833294,NA,NA,NA,NA,92.8819,3.8282975157752,NA,NA,2.9,21.4743733800061,1989872,51.4566212663989,100,52.7221006692923,7.47604676557127e-05,0.194232755918525,71895759.5825195,NA,NA,NA,NA,NA,5.75,NA,73.9585365853659,70.3,77.8,NA,NA,NA,NA,1.56609458436673,"Europe","Southern Europe",0.893,1.92,2.151,1.577,1.802,1.54,-2.777,2.366,1.311,0,0,0.778,0.556,0.667,0.222,0.111,0,0,0.667,0.778,0.556,0.556,0,0.764,0.127,0.73,1.593,2.001,1.48,1.093,0.909,1.345,1.287,1.286,2.224,2.567,0.997,1.797,1.849,1.25,1.17,0.173
"SVN","SLOVENIA",1996,10,1,10796.7399446283,0.546197603559717,NA,NA,NA,NA,94.64365,3.6057770607895,NA,NA,5.07,22.2304492806794,1988628,51.3107807406207,100,52.5799414859057,8.94628877796405e-05,0.193183540777698,112904487.609863,NA,NA,NA,NA,NA,5.6599998474,NA,74.4585365853658,70.8,78.3,NA,NA,NA,NA,1.53702782548185,"Europe","Southern Europe",0.893,1.92,2.151,1.577,1.802,1.54,-2.777,2.366,1.311,0,0,0.778,0.556,0.667,0.222,0.111,0,0,0.667,0.778,0.556,0.556,0,0.772,0.129,0.73,1.593,1.999,1.48,1.093,0.909,1.345,1.287,1.286,2.224,2.567,0.997,1.797,1.678,1.25,1.17,0.174
"SVN","SLOVENIA",1997,10,1,10436.7260661871,-3.33446836996678,NA,NA,NA,NA,95.33336,3.66283406958042,NA,NA,7.59,21.8096257331822,1985956,51.2434501546565,100,52.7943458309031,6.01617847945739e-05,0.183659778680949,150278244.018555,NA,NA,NA,NA,NA,5.6700000763,NA,74.7073170731707,71,78.6,NA,NA,NA,NA,1.40287074092784,"Europe","Southern Europe",0.907,2.067,2.151,1.577,1.802,1.54,-2.777,2.366,1.311,0,0,0.778,0.556,0.667,0.222,0.111,0,0,0.667,0.778,0.556,0.556,0,0.76,0.119,1.792,1.593,1.979,1.48,1.093,0.909,1.345,1.287,1.286,2.224,2.567,0.997,1.797,1.864,1.34,1.17,0.128
"SVN","SLOVENIA",1998,10,1,11131.5666628231,6.65764907720576,NA,NA,NA,NA,95.45708,3.48186775450156,NA,NA,10.1,22.4780960046814,1981629,51.2742258461212,100,52.1258977312605,1.40135241061114e-05,0.136929271401127,60889167.7856445,NA,NA,NA,NA,NA,5.6199998856,NA,74.8073170731708,71.1,78.7,NA,NA,NA,NA,1.36530877958536,"Europe","Southern Europe",0.907,2.067,2.151,1.577,1.802,1.54,-2.777,2.366,1.311,0,0,0.778,0.556,0.667,0.222,0.111,0,0,0.667,0.778,0.556,0.556,0,0.762,0.113,1.792,2.026,1.979,1.48,1.093,0.909,1.345,1.287,1.286,2.224,2.567,0.997,1.797,1.864,1.624,1.17,0.135
"SVN","SLOVENIA",1999,10,1,11401.4906790909,2.42485199472673,NA,NA,NA,NA,94.5026,2.93554294561558,NA,NA,12.6,23.104109441746,1983045,51.2406659822309,100,52.3073531173099,3.7464529598148e-05,0.131329520324845,53103237.1520996,NA,NA,NA,NA,NA,5.5500001907,NA,75.009756097561,71.4,78.8,NA,NA,NA,NA,1.21560860247362,"Europe","Southern Europe",0.907,2.067,2.151,1.577,1.802,1.54,-2.777,2.366,1.311,0,0,0.778,0.556,0.667,0.222,0.111,0,0,0.667,0.778,0.556,0.556,0,0.757,0.117,1.792,1.852,1.979,1.48,1.093,0.909,1.345,1.287,1.286,2.224,2.567,0.997,1.797,1.864,1.512,1.17,0.135
"SVN","SLOVENIA",2000,10,1,10135.7219109212,-11.1017831246486,99.6168975830078,NA,99.8245315551758,97.7860794067383,93.74958,3.00267671439981,NA,NA,15.1103,22.393054209072,1988925,51.1421792455869,100,53.7987136396056,7.48466914379018e-05,0.165849101778217,110725349.42627,NA,NA,NA,NA,7.85456371,5.41,27,75.4121951219512,71.9,79.1,NA,NA,NA,NA,1.1030903407362,"Europe","Southern Europe",0.907,2.067,2.151,1.577,1.802,1.54,-2.777,2.366,1.311,0,0,0.778,0.556,0.667,0.222,0.111,0,0,0.667,0.778,0.556,0.556,0,0.754,0.13,1.792,1.852,1.989,1.603,1.093,0.909,1.345,1.287,0.571,1.553,2.567,1.294,1.797,1.864,1.512,1.17,0.136
"SVN","SLOVENIA",2001,10,1,10375.6255869861,2.36691257093789,102.646118164062,NA,97.7183303833008,98.88330078125,94.28742,2.72189257546866,NA,NA,30.1759,22.3700713225283,1992060,51.1112842266093,100,54.3008489430767,5.32255557663364e-05,0.199306385689207,230903320.3125,NA,NA,NA,NA,7.95505714,5.17,26,75.7585365853659,72.1,79.6,NA,NA,NA,NA,1.31347656232859,"Europe","Southern Europe",0.907,2.067,2.151,1.577,1.802,1.54,-2.777,2.366,1.311,0,0,0.778,0.556,0.667,0.222,0.111,0,0,0.667,0.778,0.556,0.556,0,0.746,0.126,1.792,1.852,1.989,1.603,1.093,0.909,1.345,1.287,0.571,1.553,2.567,1.294,1.797,2.049,1.512,1.17,0.139
"SVN","SLOVENIA",2002,10,1,11639.1297780477,12.1776193682854,105.333992004395,NA,97.4802703857422,96.3404312133789,94.80335,2.89427967530958,NA,NA,27.8389,23.0535311221809,1994530,51.0992578220912,100,54.2485529138735,4.39489545980475e-05,0.13744231201025,89909049.987793,NA,NA,NA,NA,8.11632538,5.09,24,76.0073170731707,72.3,79.9,NA,NA,NA,NA,1.4084785163184,"Europe","Southern Europe",0.907,2.067,2.151,1.577,1.802,1.54,-2.777,2.366,1.311,0,0,0.778,0.556,0.667,0.222,0.111,0,0,0.667,0.778,0.556,0.556,0,0.763,0.129,1.792,1.852,1.986,1.603,1.093,0.909,1.345,1.287,0.571,1.553,2.567,1.294,1.797,2.098,1.512,1.17,0.139
"SVN","SLOVENIA",2003,10,1,14711.674874253,26.3984091147463,110.09203338623,NA,104.40234375,105.400413513184,95.93885,2.21614657272353,NA,NA,31.8548,23.273576238028,1995733,51.0837193662202,100,54.9031706496739,3.58600452949128e-05,0.144377050092285,77059997.5585938,NA,NA,NA,NA,8.17447376,4.97,20,76.8585365853659,73.2,80.7,NA,NA,NA,NA,1.41990505481164,"Europe","Southern Europe",0.907,2.067,2.151,1.577,1.802,1.54,-2.777,2.366,1.311,0,0,0.778,0.556,0.667,0.222,0.111,0,0,0.667,0.778,0.556,0.556,0,0.754,0.141,0.639,1.852,1.986,1.603,1.093,0.909,1.345,1.287,0.571,1.553,2.182,1.294,1.797,2.098,1.707,1.17,0.182
"SVN","SLOVENIA",2004,10,1,17103.8297783905,16.2602485752593,96.6843719482422,NA,NA,NA,97.98136,2.40213653237473,NA,NA,40.81,23.2308837925375,1997012,51.0762731334015,100,54.981322445475,4.17014661148403e-05,0.234121034135071,76239997.8637695,NA,NA,NA,NA,7.99959517,4.81,18,77.2073170731707,73.5,81.1,NA,NA,NA,NA,1.44379021070681,"Europe","Southern Europe",0.907,2.067,2.151,1.577,1.802,1.54,-1.891,2.366,1.311,0,0,0.778,0.667,0.667,0.222,0.111,0,0,0.667,0.667,0.667,0.667,0,0.736,0.157,1.805,1.852,1.997,0.016,1.093,0.627,1.345,1.287,0.571,1.553,2.182,1.294,1.797,2.098,1.707,1.17,0.132
"SVN","SLOVENIA",2005,10,1,17969.7095907161,5.06249081956824,98.2098770141602,NA,NA,NA,97.42762,2.42413132120213,NA,NA,46.81,23.6688040048522,2000474,51.0434355427603,100,55.5385754578261,4.19073137576575e-05,0.184333376963884,NA,NA,NA,NA,NA,8.0534668,4.84,19,77.6121951219512,74.1,81.3,NA,NA,NA,NA,1.43040814614095,"Europe","Southern Europe",0.907,2.067,2.151,1.577,1.802,1.54,-2.556,2.366,1.311,0,0.222,0.778,0.556,0.556,0.222,0,0.222,0.111,0.444,0.444,0.778,0.778,0,0.738,0.158,1.098,1.852,1.997,0.016,1.093,0.967,1.345,1.287,0.571,1.553,2.182,1.294,1.797,2.098,1.707,1.17,0.17
"SVN","SLOVENIA",2006,10,1,19563.005059144,8.86656214661959,100.249351501465,NA,NA,NA,97.06657,2.09205852541218,NA,NA,54.01,23.4690283641439,2006868,50.9532158429326,100,55.6205607130212,4.43761975018317e-05,0.211639433767345,NA,NA,NA,NA,NA,7.8671999,4.78,15,78.0865853658537,74.55,81.8,NA,NA,NA,NA,1.55085054600912,"Europe","Southern Europe",0.907,2.067,2.151,1.577,1.802,1.54,-2.556,2.366,1.311,0,0.222,0.778,0.556,0.556,0.222,0,0.222,0.111,0.444,0.444,0.778,0.778,0,0.737,0.158,1.098,1.852,1.997,0.016,1.093,0.967,1.345,1.287,0.571,1.553,2.182,1.294,1.797,2.098,1.707,1.17,0.17
"SVN","SLOVENIA",2007,10,1,23725.1596001515,21.2756400584891,96.4375076293945,NA,NA,NA,97.9324,2.03283295611526,NA,NA,56.74,23.091149820953,2018122,50.7493453840265,100,54.9677820668108,NA,0.231396138446941,NA,NA,NA,NA,NA,7.54076052,4.67,15,78.5609756097561,75,82.3,NA,NA,NA,NA,1.44855400639896,"Europe","Southern Europe",0.899,2.067,1.876,1.577,1.802,1.54,-2.556,2.366,1.311,0,0.222,0.778,0.556,0.556,0.222,0,0.222,0.111,0.444,0.444,0.778,0.778,0,0.741,0.156,1.098,1.852,1.927,0.016,1.093,0.967,1.345,1.287,0.571,1.553,2.182,1.273,1.797,2.098,1.707,1.17,0.169
"SVN","SLOVENIA",2008,10,1,27461.9764165315,15.75043910919,97.1056976318359,NA,94.4472427368164,94.3059692382812,98.08463,1.75871456280572,NA,NA,58,22.3180566696238,2021316,50.5963697344212,100,56.0214422882231,NA,0.393053204516194,NA,NA,NA,NA,NA,7.89287567,4.73,14,78.7658536585366,75.4,82.3,NA,NA,NA,NA,1.50018334060673,"Europe","Southern Europe",0.887,2.067,1.721,1.782,1.61,1.54,-2.556,2.366,1.311,0,0.222,0.778,0.556,0.556,0.222,0,0.223,0.111,0.444,0.444,0.778,0.778,0,0.741,0.146,1.098,1.852,1.927,0.583,1.093,0.967,1.282,1.287,0.571,1.673,2.182,1.322,1.797,2.098,1.791,1.17,0.166
"SVN","SLOVENIA",2009,10,1,24501.7897290425,-10.7792193926255,97.7083587646484,NA,96.0607604980469,95.3949508666992,98.15806,1.76138111297772,NA,NA,64,21.525274565425,2039669,50.5218340064325,100,58.1407454334313,NA,0.206333476418366,NA,NA,NA,NA,NA,8.6420126,4.61,12,78.9707317073171,75.8,82.3,NA,NA,NA,NA,1.60495226217918,"Europe","Southern Europe",0.924,1.955,2.84,2.334,2.101,2.073,-2.571,2.366,1.089,0,0,0.778,0.556,0.667,0.222,0.111,0.111,0,0.667,0.778,0.556,0.556,0,0.795,0.131,1.128,1.852,1.927,0.766,1.315,0.967,1.282,1.287,1.321,1.673,2.182,1.158,1.797,2.208,1.713,1.17,0.16
