"","countrycode","country","year","polity5","democracy","gdppc","enrol_gross","primcomp","primcom_male","primcom_fem","enrol_net","agri","slums","telephone","internet","tax","pop","pop_fem","electricity","service","oil","natural","literacy","lit_male","lit_fem","infant","health_ex","hospital","tuberculosis","life","life_male","life_female","unemploy","urban","attend","prenatal","military","un_continent_name","un_region_name"
"1862","RWA","RWANDA",2006,-3,0,356.995022901154,148.047485351562,NA,NA,NA,NA,30.026108002825,60.97695,NA,NA,NA,9299246,52.0802869393927,10.285608291626,45.2049075365036,0,5.2964919730077,NA,NA,NA,NA,7.60937929,1.6,112,58.342,56.512,59.976,NA,NA,NA,NA,1.64391043145822,"Africa","Eastern Africa"
"1863","RWA","RWANDA",2007,-3,0,426.234183487629,154.816009521484,NA,NA,NA,NA,26.068484121694,NA,NA,2.12,NA,9549933,51.9954274029538,11.2008304595947,48.1958467944348,0,6.22572427896954,NA,NA,NA,62.2932243347168,7.86268663,1.6,106,59.504,57.527,61.272,NA,NA,62.8242075443268,26.0418623685837,1.36567834681042,"Africa","Eastern Africa"
"1864","RWA","RWANDA",2008,-3,0,528.326391755502,154.724563598633,NA,51.341178894043,54.7251281738281,NA,24.7805133299176,57.49576,NA,4.5,NA,9804269,51.9166599774037,6,49.309864191162,0,8.30580145177946,NA,NA,NA,NA,7.55979156,0.6,101,60.641,58.479,62.586,NA,NA,NA,NA,1.30649717514124,"Africa","Eastern Africa"
"1865","RWA","RWANDA",2009,-3,0,564.039095842449,156.6142578125,74.5,69.4486312866211,75.6917190551758,NA,25.3575273279149,NA,NA,7.7,NA,10060432,51.8423860923666,13.0973424911499,49.5103472767103,0.00204063580811224,6.935422955435,NA,NA,NA,NA,7.79958725,0.75,95,61.813,59.679,63.727,NA,NA,NA,NA,1.32690239867659,"Africa","Eastern Africa"
"1866","RWA","RWANDA",2010,-4,0,593.624927744346,155.315795898438,75.6,71.7450714111328,79.9068298339844,NA,24.3144893985439,54.01458,NA,8,NA,10317553,51.7697946402601,9.7,49.8792967990238,0,6.48655252910732,65.8522720336914,71.1305389404297,61.5486106872559,49.8080902099609,8.08192921,0.74,83,62.804,60.927,64.476,NA,0.148171275854111,80.7051956653595,36.3134443759918,1.21679268178848,"Africa","Eastern Africa"
"1867","RWA","RWANDA",2011,-4,0,651.133677964662,154.129638671875,78.9,NA,NA,NA,23.8371959544057,NA,NA,7,NA,10573733,51.6987190520811,10.8,47.8976422904983,0,6.99565680326328,NA,NA,NA,NA,7.93241739,0.72,80,63.476,61.479,65.264,NA,NA,NA,NA,1.09493104282603,"Africa","Eastern Africa"
"1868","RWA","RWANDA",2012,-4,0,706.8172686891,153.371826171875,NA,70.4848403930664,79.0543823242188,NA,24.765432008534,50.53339,NA,8.02,NA,10829901,51.6350334135095,16.0697765350342,48.8490732798953,0,6.39423290634701,68,72,65,NA,8.10223293,0.71,72,64.189,62.233,65.938,NA,NA,NA,NA,1.04224962789709,"Africa","Eastern Africa"
"1869","RWA","RWANDA",2013,-3,0,704.92421796616,123.706001281738,NA,53.6306304931641,63.9888610839844,NA,24.9203167464094,NA,NA,9,NA,11093340,51.5843470045992,15.2,49.800841592671,0,6.50475580749802,NA,NA,NA,NA,6.77398062,0.77,66,64.651,62.572,66.51,NA,0.172555729746819,NA,NA,1.05488528481013,"Africa","Eastern Africa"
"1870","RWA","RWANDA",2014,-3,0,724.957526109262,138.315811157227,NA,59.3240699768066,69.1375579833984,NA,24.6883207854521,47.0522,NA,10.6,12.947629272471,11364757,51.5431962161619,19.8,49.2213441044684,0,6.4521550362679,71,76,66,32.2872924804688,6.98471594,0.71,65,65.088,62.918,67.031,NA,NA,92.0981109142303,43.6555653810501,1.10273875155611,"Africa","Eastern Africa"
"1871","RWA","RWANDA",2015,-3,0,733.998630392314,137.243194580078,NA,57.9592018127441,68.3224334716797,NA,23.9810045274251,NA,NA,12.5,13.2938948827544,11640022,51.5059335798506,22.8,49.7430202653232,0,5.77813915585401,NA,NA,NA,NA,6.65067434,0.74,61,65.419,63.226,67.386,NA,NA,NA,NA,1.21369473342003,"Africa","Eastern Africa"
"1872","RWA","RWANDA",2016,-3,0,729.519134044611,140.620025634766,NA,61.6518516540527,73.7337265014648,98.84059,25.1527094826327,43.57101,NA,14.6,14.4161495047057,11919183,51.4714473299051,29.37,49.2882419165261,0,5.99862102587479,NA,NA,NA,NA,6.96089125,0.73,62,65.733,63.484,67.756,NA,0.177901044487953,NA,NA,1.24050679129546,"Africa","Eastern Africa"
"1873","RWA","RWANDA",2017,-3,0,758.300966737624,139.309951782227,NA,66.5681228637695,85.4486618041992,96.9315,26.3454376635445,NA,NA,17.2,13.4513713908946,12202060,51.4396133571206,NA,47.8764811281534,0,6.01492971463291,NA,NA,NA,NA,6.3665309,0.72,58,66.14,63.808,68.245,NA,0.202745094895363,NA,NA,1.24889524304653,"Africa","Eastern Africa"
"1874","RWA","RWANDA",2018,-3,0,771.773511057901,137.129348754883,NA,77.3483276367188,91.0225296020508,94.78978,24.6227246165566,40.08982,NA,19.2,14.2497109124285,12487996,51.4097858455432,NA,49.6894821626552,0,4.71387568610559,73,78,69,NA,6.65483093,0.72,59,66.354,64.07,68.421,NA,0.191749751567841,NA,NA,1.23514702337913,"Africa","Eastern Africa"
"1875","RWA","RWANDA",2019,NA,0,810.051412137354,138.020080566406,NA,89.5191497802734,102.37190246582,NA,23.560629300383,NA,NA,21.4,14.6053573065033,12776103,51.3806361767747,NA,49.0985649554223,0,3.81709032313618,NA,NA,NA,NA,6.26708555,0.72,57,66.691,64.358,68.809,NA,NA,NA,NA,1.19793121977431,"Africa","Eastern Africa"
"1876","RWA","RWANDA",2020,NA,0,778.701498787411,NA,NA,NA,NA,NA,26.6559195496967,38.34923,NA,23.8,15.0744687955714,13065837,51.3516163295458,NA,46.5785096073841,0,4.10481845130795,80.0508575439453,82.9077682495117,77.8100891113281,NA,7.48696899,0.74,57,66.953,64.638,69.063,NA,0.190216541290283,NA,NA,1.47386932055023,"Africa","Eastern Africa"
"1877","STP","SAO TOME & PRINCIPE",1976,NA,0,585.225491976985,134.266647338867,NA,NA,NA,NA,NA,NA,NA,NA,NA,88922,48.8461797980252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.782,56.765,60.949,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"1878","STP","SAO TOME & PRINCIPE",1977,NA,0,538.961153996478,114.091361999512,NA,42.7407417297363,50.5332183837891,NA,NA,NA,NA,NA,NA,91301,48.9337466183284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.979,57.051,61.036,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"1879","STP","SAO TOME & PRINCIPE",1978,NA,0,586.866567172971,128.581802368164,NA,NA,NA,NA,NA,NA,NA,NA,NA,93794,49.0127300253748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.141,57.282,61.114,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"1880","STP","SAO TOME & PRINCIPE",1979,NA,0,683.1642785186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96252,49.1065120724764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.273,57.462,61.191,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"1881","STP","SAO TOME & PRINCIPE",1980,NA,0,828.688007722406,153.829666137695,NA,NA,NA,NA,NA,NA,NA,NA,NA,98544,49.2348595551226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.361,57.534,61.291,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"1882","STP","SAO TOME & PRINCIPE",1981,NA,0,829.888818772033,156.513427734375,NA,NA,NA,NA,NA,NA,NA,NA,NA,100615,49.4016856166017,NA,NA,NA,NA,57,73,42,NA,NA,NA,NA,59.432,57.576,61.388,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"1883","STP","SAO TOME & PRINCIPE",1982,NA,0,783.429221364288,153.778274536133,NA,NA,NA,NA,NA,NA,NA,NA,NA,102508,49.5693061097074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.533,57.648,61.511,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"1884","STP","SAO TOME & PRINCIPE",1983,NA,0,719.585065944304,146.835662841797,NA,NA,NA,94.08665,NA,NA,NA,NA,NA,104380,49.7188185589331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.679,57.782,61.668,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"1885","STP","SAO TOME & PRINCIPE",1984,NA,0,735.13352186245,139.588455200195,NA,112.162162780762,106.792449951172,94.1886,NA,NA,NA,NA,NA,106394,49.850555482452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.893,58.026,61.846,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"1886","STP","SAO TOME & PRINCIPE",1985,NA,0,761.407990592529,134.812255859375,NA,NA,NA,NA,NA,NA,NA,NA,NA,108658,49.9549043788768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.139,58.331,62.024,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"1887","STP","SAO TOME & PRINCIPE",1986,NA,0,1042.99511241999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111150,50.0305892937472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.605,55.977,59.304,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"1888","STP","SAO TOME & PRINCIPE",1987,NA,0,1017.85413731046,130.125457763672,NA,NA,NA,88.17954,NA,NA,NA,NA,NA,113919,50.082953677613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.663,58.931,62.463,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"1889","STP","SAO TOME & PRINCIPE",1988,NA,0,846.60177007008,133.208190917969,NA,76.625,68.5442962646484,89.87444,NA,NA,NA,NA,NA,116939,50.1286995784127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.808,59.085,62.599,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"1890","STP","SAO TOME & PRINCIPE",1989,NA,0,821.355129173615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119979,50.1762808491486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.731,58.052,61.479,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"1891","STP","SAO TOME & PRINCIPE",1990,NA,0,970.059625606155,140.233459472656,NA,NA,NA,92.81329,NA,NA,NA,0,NA,122980,50.2288971467137,42.7579650878906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.707,58.937,62.55,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"1892","STP","SAO TOME & PRINCIPE",1991,NA,1,855.105075821698,143.495315551758,NA,NA,NA,NA,NA,NA,NA,NA,NA,125697,50.2657204684318,43.6918334960938,NA,NA,NA,73,85,62,NA,NA,4.7372999191,NA,60.792,58.974,62.685,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"1893","STP","SAO TOME & PRINCIPE",1992,NA,1,740.471318576498,148.288238525391,NA,NA,NA,NA,NA,NA,NA,NA,NA,128110,50.2763250331746,44.6251907348633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.706,58.836,62.656,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"1894","STP","SAO TOME & PRINCIPE",1993,NA,1,963.785698734091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130467,50.2793809928948,45.5554885864258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.618,58.696,62.622,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"1895","STP","SAO TOME & PRINCIPE",1994,NA,1,989.500757799244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132732,50.2821453594811,46.4796714782715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.552,58.576,62.611,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"1896","STP","SAO TOME & PRINCIPE",1995,NA,1,768.710751184259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134895,50.2842951925572,47.3946723937988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.536,58.517,62.639,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"1897","STP","SAO TOME & PRINCIPE",1996,NA,1,987.048712395264,135.316467285156,NA,NA,NA,NA,NA,NA,NA,NA,NA,136962,50.2825601261664,48.2974395751953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.576,58.533,62.7,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"1898","STP","SAO TOME & PRINCIPE",1997,NA,1,661.668232822488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138922,50.2821727300212,49.1849136352539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.648,58.584,62.793,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"1899","STP","SAO TOME & PRINCIPE",1998,NA,1,513.569380269738,126.469291687012,NA,NA,NA,NA,NA,NA,NA,0.296,NA,140751,50.2845450476373,50.054027557373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.785,58.728,62.921,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"1900","STP","SAO TOME & PRINCIPE",1999,NA,1,542.692548018387,100.426742553711,NA,41.3043518066406,47.802791595459,80.06161,NA,NA,NA,0.363,NA,142442,50.2892405329889,50.9017333984375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.976,58.938,63.087,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"1901","STP","SAO TOME & PRINCIPE",2000,NA,1,529.089383412262,NA,NA,NA,NA,NA,NA,NA,NA,4.64,NA,144018,50.2947527756754,52.9,NA,NA,NA,NA,NA,NA,NA,9.31892776,NA,119,61.207,59.184,63.295,NA,0.555631577968597,NA,NA,NA,"Africa","Middle Africa"
"1902","STP","SAO TOME & PRINCIPE",2001,NA,1,518.88050130005,NA,NA,NA,NA,NA,NA,NA,NA,6.31,NA,146375,50.3077711357814,52.5328216552734,NA,0,2.97851781674319,85,92,78,NA,9.64001942,NA,117,61.5,59.493,63.562,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"1903","STP","SAO TOME & PRINCIPE",2002,NA,1,568.10257252271,120.187088012695,NA,50.5505485534668,60.9267997741699,93.93838,NA,NA,NA,7.58,NA,149922,50.3071617718665,53.3268165588379,NA,0,3.20434365847031,NA,NA,NA,NA,9.49860477,NA,112,61.826,59.822,63.879,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"1904","STP","SAO TOME & PRINCIPE",2003,NA,1,663.696211810494,122.325042724609,NA,52.4045600891113,57.2546997070312,96.50664,NA,NA,NA,10.2,NA,153814,50.2876832558593,54.1145286560059,NA,0,4.00630925326351,NA,NA,NA,NA,11.46527386,3.2,125,62.158,60.156,64.21,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"1905","STP","SAO TOME & PRINCIPE",2004,NA,1,726.560882130444,123.554298400879,NA,65.8584899902344,71.0718002319336,96.43171,NA,61.4,NA,13.3,NA,157705,50.2710757426841,54.9020156860352,NA,0,3.05849147819464,NA,NA,NA,NA,10.7211771,NA,138,62.56,60.527,64.649,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"1906","STP","SAO TOME & PRINCIPE",2005,NA,1,844.169181884274,125.449829101562,NA,69.0737075805664,74.3109664916992,94.99835,NA,NA,NA,13.8,NA,161639,50.2561247216036,55.6953468322754,NA,0,2.74523195490654,NA,NA,NA,NA,10.35199738,NA,151,62.434,60.365,64.571,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"1907","STP","SAO TOME & PRINCIPE",2006,NA,1,861.970707697664,NA,NA,NA,NA,NA,NA,61.4,NA,14.2,NA,165638,50.2420942054359,56.5005874633789,NA,0,2.68486078996349,NA,NA,NA,NA,7.10559654,3.2,166,63.041,60.887,65.281,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"1908","STP","SAO TOME & PRINCIPE",2007,NA,1,878.885791918745,122.219627380371,NA,68.3446273803711,72.4849090576172,89.65963,NA,NA,NA,14.6,NA,169700,50.2298173246906,57.3237915039063,NA,0,3.62146494582258,NA,NA,NA,NA,7.00608587,NA,98,63.336,61.07,65.717,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"1909","STP","SAO TOME & PRINCIPE",2008,NA,1,1081.8684584729,121.882247924805,NA,71.6674575805664,75.3566207885742,90.25838,9.47767452078513,60.3972,NA,15.5,NA,173793,50.2180767814399,58.1695175170898,65.4363775145141,0,3.51834389031727,69.5363922119141,80.3302383422852,60.0830307006836,38.2071685791016,5.97009039,NA,70,63.448,61.107,65.932,NA,NA,82.8097999095917,75.34419298172,NA,"Africa","Middle Africa"
"1910","STP","SAO TOME & PRINCIPE",2009,NA,1,1128.28046213305,121.78849029541,NA,80.1418380737305,84.0481872558594,90.90328,10.4916229997386,NA,NA,16.4,NA,177853,50.2077558433088,56.9,63.6217310603011,0,3.5091899751829,NA,NA,NA,NA,5.75177002,NA,78,63.669,61.237,66.278,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"1911","STP","SAO TOME & PRINCIPE",2010,NA,1,1045.20958234528,118.775886535645,NA,78.8771286010742,85.7343292236328,90.48221,11.6318930270323,58.45879,NA,18.8,NA,181802,50.2013179172946,59.9210472106934,58.8777025062673,0,3.97441398723173,NA,NA,NA,NA,5.80827904,NA,117,63.867,61.4,66.534,NA,0.513520121574402,NA,NA,NA,"Africa","Middle Africa"
"1912","STP","SAO TOME & PRINCIPE",2011,NA,1,1219.80189089671,118.858947753906,NA,106.84748840332,110.076469421387,NA,12.3319074378557,NA,NA,20.2,NA,185649,50.1869108537571,60.8208427429199,63.3508233649737,0,3.82221922487921,NA,NA,NA,NA,5.65160036,2.9,129,64.122,61.58,66.898,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"1913","STP","SAO TOME & PRINCIPE",2012,NA,1,1210.79264672325,110.949981689453,NA,90.5942687988281,91.3807907104492,NA,12.8657292927195,56.52039,NA,21.6,NA,189439,50.1686558733946,57.9,64.6704012271183,0,3.81740404574064,90,95,85,NA,7.07299662,NA,107,64.505,61.877,67.406,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"1914","STP","SAO TOME & PRINCIPE",2013,NA,1,1382.5757842916,110.179550170898,NA,94.6605987548828,96.8071975708008,88.50731,13.4069603438231,NA,NA,23,NA,193148,50.1581696842301,62.6534805297852,63.9859753932625,0,3.33902231905861,NA,NA,NA,NA,8.94060898,NA,134,64.93,62.205,67.976,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"1915","STP","SAO TOME & PRINCIPE",2014,NA,1,1489.67633417608,106.443450927734,NA,85.5812072753906,89.4005584716797,88.41147,13.2795768636645,54.58198,NA,24.4,NA,196767,50.1522104824488,68.6,64.9070620620521,0,3.04723492306762,NA,NA,NA,38.2773780822754,7.91452122,NA,141,65.478,62.676,68.638,NA,NA,92.9006576538086,88.3241355419159,NA,"Africa","Middle Africa"
"1916","STP","SAO TOME & PRINCIPE",2015,NA,1,1298.10946596396,107.263946533203,NA,82.3297882080078,95.2030944824219,87.94813,14.1348690685509,NA,NA,25.8,NA,200291,50.1490331567569,64.5101470947266,64.6737413374378,0,3.41287577328636,NA,NA,NA,NA,6.53226852,NA,156,66.023,63.133,69.312,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"1917","STP","SAO TOME & PRINCIPE",2016,NA,1,1434.87018050521,108.051780700684,NA,77.9461898803711,80.3980484008789,NA,13.0514022257346,52.64358,NA,28,NA,203689,50.1492478692903,65.4404830932617,67.8444117003118,0,3.27531389837999,NA,NA,NA,NA,7.60211611,NA,162,66.563,63.58,69.986,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"1918","STP","SAO TOME & PRINCIPE",2017,NA,1,1555.79477812888,109.629280090332,NA,82.743522644043,86.5552291870117,93.0763,12.7475187137291,NA,NA,32.6,NA,206970,50.1521959704305,NA,69.225466081866,0,3.15239782697584,NA,NA,NA,NA,7.46631384,NA,117,67.074,63.998,70.628,NA,0.367282927036285,NA,NA,NA,"Africa","Middle Africa"
"1919","STP","SAO TOME & PRINCIPE",2018,NA,1,1825.59971753966,111.162722328385,NA,83.7770690917969,86.4406814575195,NA,11.8181222110283,52.6,NA,38,NA,210187,50.1586682335254,NA,70.5648347801893,0,2.33693840944991,NA,NA,NA,NA,5.91960287,NA,124,67.602,64.398,71.335,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"1920","STP","SAO TOME & PRINCIPE",2019,NA,1,1935.2931816596,111.996418979409,NA,85.0506439208984,90.8680572509766,NA,11.9296548194696,NA,NA,44.3,NA,213392,50.1696408487666,NA,72.4954780922217,0,2.04664899329107,87.4384613037109,92.5018310546875,82.7525329589844,NA,5.48078823,2.89,114,68.043,64.778,71.865,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"1921","STP","SAO TOME & PRINCIPE",2020,NA,1,2167.22001796925,NA,NA,NA,NA,NA,14.1470498019151,52.6,NA,51.6,NA,217435,50.1910915905903,NA,70.9979029989113,0,1.98018939747641,NA,NA,NA,NA,7.32044411,NA,115,67.979,64.591,72.049,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"1922","SEN","SENEGAL",1960,-1,0,300.425115236279,NA,NA,NA,NA,NA,23.2867533108269,NA,NA,NA,NA,3340907,50.2214369395607,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31314718723297,NA,39.668,39.138,40.178,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1923","SEN","SENEGAL",1961,-1,0,308.166383753301,NA,NA,NA,NA,NA,23.6808062581309,NA,NA,NA,NA,3436375,50.151540504165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.715,39.189,40.223,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1924","SEN","SENEGAL",1962,-4,0,307.092565107939,NA,NA,NA,NA,NA,22.544627330882,NA,NA,NA,NA,3534686,50.0842790561877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.738,39.215,40.242,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1925","SEN","SENEGAL",1963,-7,0,308.629849224244,NA,NA,NA,NA,NA,23.2937769460334,NA,NA,NA,NA,3635876,50.0188125227593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.745,39.228,40.244,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1926","SEN","SENEGAL",1964,-7,0,317.850426568454,NA,NA,NA,NA,NA,23.7278033481412,NA,NA,NA,NA,3740535,49.9524800596706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.755,39.247,40.248,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1927","SEN","SENEGAL",1965,-7,0,314.318146394326,NA,NA,NA,NA,NA,24.9859667565177,NA,NA,NA,NA,3849788,49.8824350847371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.761,39.262,40.246,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1928","SEN","SENEGAL",1966,-7,0,314.534344145945,NA,NA,NA,NA,NA,25.5410597291073,NA,NA,NA,NA,3964299,49.8090330724297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.848,39.34,40.345,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1929","SEN","SENEGAL",1967,-7,0,305.22048105837,NA,NA,NA,NA,NA,23.3899624108492,NA,NA,NA,NA,4083870,49.7340023066356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.992,39.503,40.472,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1930","SEN","SENEGAL",1968,-7,0,311.196146846683,NA,NA,NA,NA,NA,25.4627718236514,NA,NA,NA,NA,4207587,49.6613141926715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.15,39.651,40.642,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1931","SEN","SENEGAL",1969,-7,0,287.253148792203,NA,NA,NA,NA,NA,23.0716290939863,NA,NA,NA,NA,4334974,49.5938614626062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.398,39.908,40.882,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1932","SEN","SENEGAL",1970,-7,0,290.486425297989,NA,NA,NA,NA,NA,23.7191420374657,NA,NA,NA,NA,4466328,49.5325690365777,NA,NA,NA,1.4609198354403,NA,NA,NA,NA,NA,1.29849994182587,NA,40.789,40.288,41.288,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1933","SEN","SENEGAL",1971,-7,0,291.08835742165,37.4884185791016,NA,32.8801002502441,18.0019092559814,NA,20.6497950560751,NA,NA,NA,NA,4601864,49.4792544933966,NA,NA,0,1.29366523212848,NA,NA,NA,NA,NA,NA,NA,41.243,40.712,41.775,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1934","SEN","SENEGAL",1972,-7,0,341.835352336553,37.4794883728027,NA,32.5490303039551,18.2187404632568,NA,24.2683218396173,NA,NA,NA,NA,4741631,49.43525749584,NA,NA,0,1.26613919594832,NA,NA,NA,NA,NA,NA,NA,41.77,41.184,42.364,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1935","SEN","SENEGAL",1973,-7,0,381.439007163828,38.2606315612793,NA,NA,NA,NA,22.2636487497135,NA,NA,NA,NA,4885181,49.4031643863349,NA,NA,0,1.79572967422626,NA,NA,NA,NA,NA,NA,NA,42.429,41.757,43.115,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1936","SEN","SENEGAL",1974,-6,0,417.407600285381,39.0727882385254,NA,NA,NA,NA,23.4895547861694,NA,NA,NA,NA,5029437,49.389285520427,NA,NA,0,5.06959954541257,NA,NA,NA,NA,NA,NA,NA,43.104,42.495,43.725,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1937","SEN","SENEGAL",1975,-6,0,547.378148664851,39.3539581298828,NA,NA,NA,NA,29.779394520551,NA,NA,NA,NA,5170810,49.403845819127,NA,NA,0,4.87851363704667,NA,NA,NA,NA,NA,1.29009997844696,NA,43.938,43.277,44.613,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1938","SEN","SENEGAL",1976,-6,0,540.594007051938,38.5845184326172,NA,NA,NA,NA,29.7566632562653,NA,NA,NA,NA,5308564,49.4505386862697,NA,NA,0,2.60664234723553,NA,NA,NA,NA,NA,NA,NA,44.809,44.081,45.558,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1939","SEN","SENEGAL",1977,-6,0,540.126849249781,41.4119682312012,NA,NA,NA,NA,26.996306511875,NA,NA,NA,NA,5439549,49.5344191218794,NA,NA,0,5.20223094334932,NA,NA,NA,NA,NA,NA,NA,45.714,44.929,46.521,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1940","SEN","SENEGAL",1978,-2,0,589.134045255614,40.1118202209473,NA,36.8129806518555,22.8505191802979,30.79668,20.7995818266378,NA,NA,NA,NA,5568096,49.6384401418366,NA,NA,0,2.86095627451724,NA,NA,NA,NA,NA,NA,NA,46.596,45.767,47.447,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1941","SEN","SENEGAL",1979,-2,0,716.281436518959,41.3826484680176,NA,38.9230918884277,23.9314098358154,33.37273,23.6259301099614,NA,NA,NA,NA,5702895,49.7370107177163,NA,NA,0,2.33802341475992,NA,NA,NA,NA,NA,NA,NA,47.478,46.535,48.451,NA,NA,NA,NA,3.43113465481887,"Africa","Western Africa"
"1942","SEN","SENEGAL",1980,-2,0,771.533969550579,42.2887382507324,NA,36.4986190795898,22.5535106658936,34.55714,18.5195765186875,NA,NA,NA,NA,5845638,49.8263149377365,NA,52.6580978273572,0,2.70355918297515,NA,NA,NA,NA,NA,NA,NA,48.294,47.283,49.339,NA,NA,NA,NA,2.75527027027027,"Africa","Western Africa"
