countrycode,country,year,polity5,democracy,gdppc,enrol_gross,primcomp,primcom_male,primcom_fem,enrol_net,agri,slums,telephone,internet,tax,pop,pop_fem,electricity,service,oil,natural,literacy,lit_male,lit_fem,infant,health_ex,hospital,tuberculosis,life,life_male,life_female,unemploy,urban,attend,prenatal,military,un_continent_name,un_region_name
SEN,SENEGAL,2006,8,1,1017.201967,81.84751892,NA,52.57910156,48.62882996,66.88066,13.39515159,56.48985,NA,5.61,NA,11500094,50.53508688,49.9,51.91525173,0,1.993212948,42,52,33,NA,3.76337624,NA,139,61.801,60.116,63.465,NA,NA,NA,NA,1.27105687,Africa,Western Africa
SEN,SENEGAL,2007,7,1,1188.938778,85.09451294,NA,53.5251503,50.42721176,69.34496,12.24591057,NA,NA,6.89,NA,11770344,50.50918227,49.78073883,53.22096441,0,2.30348229,NA,NA,NA,NA,3.41496587,0.1,138,62.653,60.974,64.31,NA,NA,NA,NA,1.379591734,Africa,Western Africa
SEN,SENEGAL,2008,7,1,1398.79218,85.25447083,NA,59.56615067,58.67430878,70.19467,14.68662702,52.93485,NA,7.12,NA,12048959,50.48454393,51.21966171,53.55247253,0,3.072427216,NA,NA,NA,NA,3.50687575,0.3,136,63.201,61.457,64.929,NA,NA,NA,NA,1.291966869,Africa,Western Africa
SEN,SENEGAL,2009,7,1,1308.694043,84.63349915,59.6,58.66016006,59.93856049,70.56057,16.10773362,NA,NA,7.5,NA,12337389,50.46329495,53.5,52.37095269,0,3.834449202,48,60,37,NA,3.841573,NA,134,63.751,61.781,65.724,NA,NA,NA,NA,1.335875876,Africa,Western Africa
SEN,SENEGAL,2010,7,1,1275.883575,84.30551147,59.1,56.97002029,59.63425064,71.57491,15.94526154,49.37985,NA,8,NA,12635413,50.44425536,54.15758896,52.42706212,0,2.975973164,NA,NA,NA,46.73789978,4.02764368,NA,132,64.221,62.264,66.18,NA,NA,64.5454824,49.54333603,1.215309331,Africa,Western Africa
SEN,SENEGAL,2011,7,1,1374.675919,86.82771301,66.5,59.1977005,62.66175079,72.23795,12.94706104,NA,NA,9.8,NA,12958897,50.42520597,56.5,53.76369447,0,3.649594077,52,66,40,NA,4.21416712,NA,130,64.799,62.785,66.818,NA,0.415738761,NA,NA,1.29386016,Africa,Western Africa
SEN,SENEGAL,2012,7,1,1326.837988,86.3720932,NA,57.41268158,62.83945084,74.27161,14.09769235,45.82485,NA,10.8,NA,13310495,50.40654389,57.15559769,53.73597732,0,4.863981187,NA,NA,NA,43.02119446,4.26688004,NA,129,65.229,63.209,67.253,NA,NA,49.77737069,45.7631439,1.113479595,Africa,Western Africa
SEN,SENEGAL,2013,7,1,1379.831966,83.99053192,NA,57.30210876,63.70206833,73.18084,13.72488038,NA,NA,13.1,NA,13710849,50.33191961,57,52.6932478,0,3.42436225,44,54,34,NA,4.38573599,NA,127,65.638,63.613,67.664,NA,NA,NA,NA,1.251701256,Africa,Western Africa
SEN,SENEGAL,2014,7,1,1398.891376,85.126091,NA,56.98085022,64.9385376,73.74412,13.36876508,42.26985,NA,17.7,NA,14152102,50.20157784,61,53.60853292,0,3.156947652,NA,NA,NA,33.15276718,4.38962269,NA,125,66.001,64.041,67.976,NA,NA,59.8099947,45.32982409,1.213366003,Africa,Western Africa
SEN,SENEGAL,2015,7,1,1218.006136,84.87368774,NA,55.16053009,62.93721008,73.84804,14.28257673,NA,NA,21.7,15.77433605,14593331,50.06761993,60.5,51.43687343,0,3.479118857,43.59273148,54.17784119,35.16851044,38.84563065,4.37789631,0.69,123,66.451,64.589,68.336,NA,NA,53.89046073,46.69923782,1.209099171,Africa,Western Africa
SEN,SENEGAL,2016,7,1,1266.439572,83.90034577,NA,NA,NA,73.53294,14.41402039,38.71484,NA,25.7,16.37117645,15034521,49.9295754,64.5,51.96810428,0,3.979641105,46.09963989,56.80727005,37.67227936,NA,4.25606871,0.73,122,66.724,64.939,68.543,NA,NA,58.11291337,56.6829443,1.602097454,Africa,Western Africa
SEN,SENEGAL,2017,7,1,1356.805184,84.46053021,NA,NA,NA,75.3821,14.98203382,NA,NA,29.6,15.90645166,15475002,49.78900164,NA,52.17082865,0,3.212325285,52,65,40,NA,4.16359377,NA,120,67.059,65.276,68.895,NA,NA,66.69927239,60.14205217,1.471062517,Africa,Western Africa
SEN,SENEGAL,2018,7,1,1452.556126,84.30791403,NA,NA,NA,NA,14.98751956,35.15984,NA,35.3,16.37825247,15914498,49.64828925,NA,52.17278851,0,2.886554644,46.60591125,54.47138977,40.5788002,NA,4.43182087,NA,118,67.379,65.59,69.243,NA,0.468168646,NA,NA,1.666927568,Africa,Western Africa
SEN,SENEGAL,2019,NA,1,1431.181289,83.35813141,NA,55.68733978,67.64640808,NA,14.89627212,NA,NA,43.4,18.41928364,16352922,49.50994079,NA,50.95479294,0,2.759883106,46.83367157,57.47140884,38.51519012,NA,4.49531031,0.73,117,67.668,65.859,69.574,NA,NA,NA,NA,1.524737106,Africa,Western Africa
SEN,SENEGAL,2020,NA,1,1461.087204,84.5763092,NA,54.98046875,68.09333801,NA,16.14877948,31.60484,NA,53.3,17.4488279,16789219,49.37809793,NA,50.52479493,0,2.869631901,NA,NA,NA,NA,5.15119171,NA,115,67.496,65.485,69.693,NA,NA,NA,NA,1.411908879,Africa,Western Africa
SYC,SEYCHELLES,1976,NA,0,814.4747745,97.42485046,NA,95.55555725,100.9467468,NA,9.621849314,NA,NA,NA,NA,60504,48.41974404,NA,67.24626978,NA,0,NA,NA,NA,NA,NA,NA,NA,67.29670732,64.145,70.606,NA,NA,NA,NA,NA,Africa,Eastern Africa
SYC,SEYCHELLES,1977,NA,0,1044.353113,98.40598297,NA,87.47100067,99.88194275,NA,9.164639092,NA,NA,NA,NA,61786,48.36203669,NA,69.44444444,NA,0,NA,NA,NA,NA,NA,NA,NA,67.67521951,64.424,71.089,NA,NA,NA,NA,NA,Africa,Eastern Africa
SYC,SEYCHELLES,1978,NA,0,1376.546513,100.098877,NA,92.82407379,105.0887604,NA,8.406186954,NA,NA,NA,NA,62150,48.38813917,NA,69.72091459,NA,0,NA,NA,NA,NA,NA,NA,NA,68.03207317,64.695,71.536,NA,NA,NA,NA,NA,Africa,Eastern Africa
SYC,SEYCHELLES,1979,NA,0,2030.135903,99.53117371,NA,NA,NA,84.07459,7.296190594,NA,NA,NA,NA,62686,48.46119842,NA,69.35103611,NA,0,NA,NA,NA,NA,NA,NA,NA,68.34458537,64.928,71.932,NA,NA,NA,NA,NA,Africa,Eastern Africa
SYC,SEYCHELLES,1980,NA,0,2478.364703,96.5700531,NA,97.85202789,100.6142502,NA,6.382320635,NA,NA,NA,NA,63261,48.52701479,NA,64.10814757,0,0,NA,NA,NA,NA,NA,NA,NA,69.59756098,65.5,73.9,NA,NA,NA,NA,NA,Africa,Eastern Africa
SYC,SEYCHELLES,1981,NA,0,2557.206655,98.12568665,NA,93.07411957,95.35176086,NA,7.300142312,NA,NA,NA,NA,64035,48.58103062,NA,53.16989734,0,0,NA,NA,NA,NA,NA,NA,NA,70.18780488,67.7,72.8,NA,NA,NA,NA,NA,Africa,Eastern Africa
SYC,SEYCHELLES,1982,NA,0,2440.684174,98.29178619,NA,98.39308167,95.50705719,NA,5.971395519,NA,NA,NA,NA,64413,48.62527716,NA,54.55237469,0,0,NA,NA,NA,NA,NA,NA,NA,69.32439024,64.3,74.6,NA,NA,NA,NA,NA,Africa,Eastern Africa
SYC,SEYCHELLES,1983,NA,0,2426.334608,98.2687912,NA,106.8627472,102.93367,NA,7.229668406,NA,NA,NA,NA,64335,48.6629608,NA,53.45495027,0,0,NA,NA,NA,NA,NA,NA,NA,70.38292683,65.7,75.3,NA,NA,NA,NA,NA,Africa,Eastern Africa
SYC,SEYCHELLES,1984,NA,0,2487.644992,97.45384216,NA,96.34146118,98.48101044,NA,6.021502292,NA,NA,NA,NA,64717,48.69794305,NA,54.6320068,0,0,NA,NA,NA,NA,NA,NA,NA,69.55365854,65.7,73.6,NA,NA,NA,NA,NA,Africa,Eastern Africa
SYC,SEYCHELLES,1985,NA,0,2754.14571,97.85642242,NA,91.646492,95.41512299,NA,5.368831604,NA,NA,NA,28.81482739,65244,48.73822005,NA,56.66815672,0,0,NA,NA,NA,NA,NA,4.822000027,NA,69.69756098,63.6,76.1,NA,NA,NA,NA,4.290812516,Africa,Eastern Africa
SYC,SEYCHELLES,1986,NA,0,3368.474095,100.8538284,NA,111.6666718,102.9232635,NA,5.613071402,NA,NA,NA,30.03705622,65652,48.79047687,NA,54.16152275,0,0,NA,NA,NA,NA,NA,NA,NA,68.65609756,64.9,72.6,NA,NA,NA,NA,4.674418605,Africa,Eastern Africa
SYC,SEYCHELLES,1987,NA,0,3871.77852,98.83165741,NA,94.68208313,98.33925629,NA,4.941828636,NA,NA,NA,32.76338157,68499,48.83580751,NA,57.31450324,0,0,84,83,85,NA,NA,NA,NA,68.23658537,63.7,73,NA,NA,NA,NA,4.541872627,Africa,Eastern Africa
SYC,SEYCHELLES,1988,NA,0,4392.198649,98.6075592,NA,94.5454483,95.97855377,NA,4.416819486,NA,NA,NA,33.83033566,68755,48.84365046,NA,52.12101055,0,0,NA,NA,NA,NA,NA,NA,NA,68.70243902,64.8,72.8,NA,NA,NA,NA,4.280384842,Africa,Eastern Africa
SYC,SEYCHELLES,1989,NA,0,4689.134508,101.7934875,NA,101.5978699,103.5812683,NA,4.008308308,NA,NA,NA,34.57495144,69167,48.82792199,NA,53.98912156,0,0,NA,NA,NA,NA,NA,6.283299923,NA,67.97073171,62.8,73.4,NA,NA,NA,NA,4.27683189,Africa,Eastern Africa
SYC,SEYCHELLES,1990,NA,0,5642.072897,NA,NA,NA,NA,NA,4.489130691,NA,NA,0,NA,69507,48.81052148,89.54558563,49.24115649,0,0.124123298,NA,NA,NA,NA,NA,NA,NA,68.10731707,62.4,74.1,NA,NA,NA,NA,4.026231508,Africa,Eastern Africa
SYC,SEYCHELLES,1991,NA,0,5654.639757,106.7523422,NA,104.6625824,109.8089218,NA,4.459657733,NA,NA,NA,NA,70439,48.78837697,90.01955414,48.30607224,0,0.111514883,NA,NA,NA,NA,NA,NA,NA,70.71219512,65.2,76.5,NA,NA,NA,NA,4.424018989,Africa,Eastern Africa
SYC,SEYCHELLES,1992,NA,0,6520.489505,106.2252579,NA,100.3508835,93.32524109,NA,3.572143071,NA,NA,NA,NA,70763,48.76152188,90.49301147,46.93449326,0,0.109511997,NA,NA,NA,NA,NA,NA,NA,71.21463415,65.8,76.9,NA,NA,NA,NA,4.727387331,Africa,Eastern Africa
SYC,SEYCHELLES,1993,NA,0,6978.680754,108.1143188,NA,99.15458679,97.36511993,87.91142,3.896401545,NA,NA,NA,33.23397715,72253,48.7337879,90.96340942,43.69444705,0,0.101569572,NA,NA,NA,NA,NA,NA,NA,69.46829268,64.2,75,NA,NA,NA,NA,2.759613407,Africa,Eastern Africa
SYC,SEYCHELLES,1994,NA,0,6974.867706,111.1721802,NA,116.1744003,106.744873,90.87542,3.856224104,NA,NA,NA,30.04512463,74205,48.7432373,90,52.75067473,0,0.10199608,88,87,89,NA,NA,NA,NA,70.72926829,65.9,75.8,NA,NA,NA,NA,2.443685452,Africa,Eastern Africa
SYC,SEYCHELLES,1995,NA,0,7180.668327,109.6141129,NA,NA,NA,91.67187,3.895702723,NA,NA,NA,25.97365577,75304,48.86593452,91.88279724,51.96107897,0,0.119075541,NA,NA,NA,NA,NA,NA,NA,72.48292683,65.8,79.5,NA,NA,NA,NA,2.281180263,Africa,Eastern Africa
SYC,SEYCHELLES,1996,NA,0,7004.336039,109.2858734,NA,NA,NA,92.07684,3.636484341,NA,NA,0.651,25.31820967,76417,49.06315763,92.32566833,50.89135699,0,0.111417504,NA,NA,NA,NA,NA,NA,NA,71.56097561,66,77.4,NA,NA,NA,NA,2.09574851,Africa,Eastern Africa
SYC,SEYCHELLES,1997,NA,0,7746.698513,108.5653763,NA,111.695137,106.7934799,NA,3.259339651,NA,NA,1.28,25.3436767,77319,49.20401758,92,51.29765105,0,0.088629743,NA,NA,NA,NA,NA,NA,NA,71.21219512,65.7,77,NA,NA,NA,NA,2.024810037,Africa,Eastern Africa
SYC,SEYCHELLES,1998,NA,0,8209.514443,107.1287079,NA,100.1292038,112.4301682,91.38503,2.455181099,NA,NA,2.53,24.84666513,78846,49.20839424,93.16246033,50.44622268,0,0.082154845,NA,NA,NA,NA,NA,NA,NA,71.74634146,67.6,76.1,NA,NA,NA,NA,1.732915588,Africa,Eastern Africa
SYC,SEYCHELLES,1999,NA,0,8243.236101,109.3120499,NA,106.7729111,110.3734436,NA,2.894373578,NA,NA,6.23,25.58161318,80410,49.12644323,93.55026245,49.47976193,0,0.074436831,NA,NA,NA,NA,NA,NA,NA,72.66829268,67.4,78.2,NA,NA,NA,NA,1.782925442,Africa,Eastern Africa
SYC,SEYCHELLES,2000,NA,0,8063.655006,118.0522766,NA,113.9601135,111.8571396,84.72127,2.641002732,76.73784,NA,7.4,24.51278138,81131,49.04523578,93.91511536,38.85269161,0,0.106839697,NA,NA,NA,NA,4.61071777,NA,28,72.77804878,67.9,77.9,NA,NA,NA,NA,1.679332821,Africa,Eastern Africa
SYC,SEYCHELLES,2001,NA,0,8153.298637,115.7359238,NA,120.3677521,114.8514862,86.10395,2.637844003,NA,NA,11,NA,81202,48.96934024,94.26155853,40.45046289,0,0.100866293,NA,NA,NA,NA,5.30532885,NA,26,73.25365854,67.4,79.4,NA,NA,NA,NA,1.778265522,Africa,Eastern Africa
SYC,SEYCHELLES,2002,NA,0,8864.169195,105.388237,NA,104.6307907,102.5316467,93.42466,2.693623391,74.76156,NA,14.3,NA,83723,48.87605115,96.1,36.69314008,0,0.104835241,92,91,92,NA,4.70596743,NA,39,71.08780488,66.6,75.8,NA,NA,NA,NA,1.677375471,Africa,Eastern Africa
SYC,SEYCHELLES,2003,NA,0,9070.284608,107.5465317,NA,113.9726028,117.6384811,95.14437,2.461447811,NA,NA,14.6,NA,82781,48.72923225,94.92346954,35.42667882,0,0.118386037,NA,NA,NA,NA,5.50939226,5.01,13,71.02926829,66.2,76.1,NA,NA,NA,NA,1.734316375,Africa,Eastern Africa
SYC,SEYCHELLES,2004,NA,0,10827.67164,106.2388229,NA,103.8007889,105.6164398,95.34027,3.227104375,72.35662,NA,24.3,NA,82475,48.5502972,95.25106049,57.09265263,0,0.065572803,NA,NA,NA,NA,5.3775382,4.91,23,72.66097561,69.1,76.4,NA,NA,NA,NA,1.897640227,Africa,Eastern Africa
SYC,SEYCHELLES,2005,NA,0,11802.11183,115.5990982,NA,112.4508514,117.4964371,95.48517,3.038009153,NA,NA,25.4,25.6585989,82858,48.37285895,95.58448792,57.12555555,0,0.090949643,NA,NA,NA,NA,5.21991158,4.76,18,72.13170732,67.4,77.1,NA,NA,NA,NA,1.602352351,Africa,Eastern Africa
SYC,SEYCHELLES,2006,NA,0,12782.99389,117.4261322,NA,NA,NA,NA,2.782263379,69.89404,NA,35,23.20791243,84600,48.1958107,99,59.88145894,0,0.102807712,NA,NA,NA,NA,5.16842318,4.79,22,72.21707317,68.9,75.7,NA,NA,NA,NA,1.413430023,Africa,Eastern Africa
SYC,SEYCHELLES,2007,NA,0,12669.30267,125.3393707,NA,110.5047684,117.6380386,NA,2.627902522,NA,NA,38.4,22.30720959,85033,48.02829374,96.2931366,61.66310229,0,0.108712513,NA,NA,NA,NA,4.50416517,4.54,22,73.14390244,68.9,77.6,NA,NA,NA,NA,1.468283589,Africa,Eastern Africa
SYC,SEYCHELLES,2008,NA,0,11265.43763,130.7220764,NA,116.1290283,124.418602,NA,2.536321561,67.40634,NA,40.4,22.08470166,86956,47.87621425,96.67896271,61.03120081,0,0.17845383,NA,NA,NA,NA,4.58248377,3.8,7.5,73.16341463,67.7,78.9,NA,NA,NA,NA,1.150193197,Africa,Eastern Africa
SYC,SEYCHELLES,2009,NA,0,9747.091805,127.4796677,NA,157.5107269,142.8865967,NA,2.24128897,NA,NA,NA,NA,87298,47.7229034,97.08582306,62.30949457,0,0.160955511,NA,NA,NA,NA,4.43326807,3.61,18,73.08292683,68.4,78,NA,NA,NA,NA,1.020878336,Africa,Eastern Africa
SYC,SEYCHELLES,2010,NA,0,10934.79495,111.2536926,NA,113.7254868,116.3879623,NA,2.235459346,64.81973,NA,41,NA,89770,47.53290513,97,61.56304549,0,0.146953957,94,93,94,NA,5.35168219,3.57,21,73.19756098,69.1,77.5,NA,NA,NA,NA,0.737915363,Africa,Eastern Africa
SYC,SEYCHELLES,2011,NA,0,12110.09375,111.5888138,NA,116.5853729,112.7760315,NA,2.193462184,NA,NA,43.2,NA,87441,47.2769624,97.95059967,59.6977627,0,0.149780681,NA,NA,NA,NA,5.33887625,3.36,25,72.72439024,67.7,78,NA,NA,NA,NA,0.855504063,Africa,Eastern Africa
SYC,SEYCHELLES,2012,NA,0,12337.15547,113.4715729,NA,114.8026276,101.0835876,NA,1.999852799,62.16985,NA,47.1,NA,88303,46.99175231,98.40927124,60.69626284,0,0.164479313,NA,NA,NA,NA,6.26212692,3.22,23,74.27560976,69.3,79.5,NA,NA,NA,NA,0.936679585,Africa,Eastern Africa
SYC,SEYCHELLES,2013,NA,0,14821.29215,113.3716431,NA,111.2519836,104.3618698,95.25222,2.712760347,NA,NA,50.4,NA,89949,46.72112682,98,64.32042101,0,0.136887237,NA,NA,NA,NA,4.97011757,3.12,27,73.1195122,69.9,76.5,NA,NA,NA,NA,1.036558933,Africa,Eastern Africa
SYC,SEYCHELLES,2014,NA,0,15188.19022,118.2501297,NA,120.2211685,120.6349182,94.46217,2.330754934,59.52948,NA,51.3,NA,91359,46.46982944,99.29888916,64.83651345,0,0.122451367,NA,NA,NA,NA,4.76223993,3.08,14,73.22926829,68.4,78.3,NA,NA,NA,NA,2.22756172,Africa,Eastern Africa
SYC,SEYCHELLES,2015,NA,0,15333.10517,119.9411926,NA,136.9318237,112.0124817,94.64716,2.053074466,NA,NA,54.3,NA,93419,46.23003106,99.67832184,67.24631841,0,0.10007398,NA,NA,NA,NA,4.30914021,3.04,8.6,74.29512195,70.1,78.7,NA,NA,NA,NA,1.278346001,Africa,Eastern Africa
SYC,SEYCHELLES,2016,NA,1,16566.9946,126.2191696,NA,127.5973969,129.5025635,94.02944,1.914912283,56.84264,NA,56.5,NA,94677,46.00213074,100,68.48212565,0,0.099033202,NA,NA,NA,NA,4.71349716,3,13,74.3097561,68.7,80.2,NA,NA,NA,NA,1.47114469,Africa,Eastern Africa
SYC,SEYCHELLES,2017,NA,1,17480.36519,132.2358856,NA,129.3310547,155.3047333,92.02707,2.131807866,NA,NA,62.6,NA,95843,45.78923025,NA,69.27413578,0,0.116712863,NA,NA,NA,NA,4.47661018,2.97,16,74.3,70.3,78.5,NA,NA,NA,NA,1.413342973,Africa,Eastern Africa
SYC,SEYCHELLES,2018,NA,1,18440.23405,123.7204285,NA,129.401413,128.4734039,92.21011,2.078348485,53.3709,NA,69.2,NA,96762,45.58675243,NA,69.94768244,0,0.121453195,NA,NA,NA,NA,4.56915951,3.24,15,72.84146341,68.5,77.4,NA,NA,NA,NA,1.314418393,Africa,Eastern Africa
SYC,SEYCHELLES,2019,NA,1,19141.51187,119.3158722,NA,161.9153748,140.8582153,NA,2.129554451,NA,NA,76.6,NA,97625,45.39527926,NA,70.94296797,0,0.097494717,NA,NA,NA,NA,4.35729456,3.25,14,74.04634146,69.9,78.4,NA,NA,NA,NA,1.287487609,Africa,Eastern Africa
SYC,SEYCHELLES,2020,NA,1,14041.47541,114.1536636,NA,122.3642197,133.499176,NA,1.961245356,51.93824,NA,84.8,NA,98462,45.22200331,NA,69.30762245,0,0.131486176,96.19999695,95.80000305,96.69999695,NA,6.03121805,3.19,8.6,77.23658537,72.7,82,NA,NA,NA,NA,1.572709146,Africa,Eastern Africa
SLE,SIERRA LEONE,1961,6,1,142.3378678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2304227,51.03937242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.633,32.119,35.178,NA,NA,NA,NA,0.726554268,Africa,Western Africa
SLE,SIERRA LEONE,1962,6,1,146.3864746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2342242,51.03718957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.155,32.652,35.686,NA,NA,NA,NA,0.71421371,Africa,Western Africa
SLE,SIERRA LEONE,1963,6,1,146.374146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2382258,51.03215144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.705,33.259,36.173,NA,NA,NA,NA,0.763131814,Africa,Western Africa
SLE,SIERRA LEONE,1964,6,1,153.4453771,NA,NA,NA,NA,NA,34.83711145,NA,NA,NA,NA,2424390,51.02403036,NA,33.5721282,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.298,33.874,36.741,NA,NA,NA,NA,0.780771017,Africa,Western Africa
SLE,SIERRA LEONE,1965,6,1,145.6348528,NA,NA,NA,NA,NA,31.04791586,NA,NA,NA,NA,2468666,51.01346233,NA,36.22906116,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.93,34.546,37.33,NA,NA,NA,NA,0.722648365,Africa,Western Africa
SLE,SIERRA LEONE,1966,6,1,149.3774659,NA,NA,NA,NA,NA,30.96569724,NA,NA,NA,NA,2514638,50.99847374,NA,35.90604027,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.64,35.37,37.919,NA,NA,NA,NA,0.692630775,Africa,Western Africa
SLE,SIERRA LEONE,1967,-7,0,136.1603209,NA,NA,NA,NA,NA,34.22406968,NA,NA,NA,NA,2562384,50.97936141,NA,40.26128266,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.281,36.044,38.525,NA,NA,NA,NA,0.796946565,Africa,Western Africa
SLE,SIERRA LEONE,1968,1,0,126.3593924,NA,NA,NA,NA,NA,32.43198015,NA,NA,NA,NA,2611532,50.95957122,NA,41.7632229,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.761,36.516,39.012,NA,NA,NA,NA,0.804869186,Africa,Western Africa
SLE,SIERRA LEONE,1969,1,0,153.6255047,NA,NA,NA,NA,NA,26.76356162,NA,NA,NA,NA,2661365,50.93923607,NA,37.4220069,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.23,37.02,39.444,NA,NA,NA,NA,0.872657987,Africa,Western Africa
SLE,SIERRA LEONE,1970,1,0,160.2281743,NA,NA,NA,NA,NA,25.99382888,NA,NA,NA,NA,2712286,50.91964893,NA,36.40793461,NA,7.849171807,NA,NA,NA,NA,NA,0.925499976,NA,38.619,37.338,39.909,NA,NA,NA,NA,0.93498452,Africa,Western Africa
SLE,SIERRA LEONE,1971,-6,0,151.8140013,33.67739105,NA,NA,NA,NA,28.47094529,NA,NA,NA,NA,2763222,50.9025873,NA,39.27125854,NA,7.761286,NA,NA,NA,NA,NA,NA,NA,39.104,37.753,40.468,NA,NA,NA,NA,0.898737808,Africa,Western Africa
SLE,SIERRA LEONE,1972,-6,0,165.3129141,34.87762833,NA,NA,NA,NA,29.6778106,NA,NA,NA,NA,2814388,50.8887545,NA,40.89419834,NA,7.493339798,NA,NA,NA,NA,NA,NA,NA,39.505,38.058,40.97,NA,NA,NA,NA,0.953063519,Africa,Western Africa
SLE,SIERRA LEONE,1973,-6,0,200.7257923,32.56375122,NA,NA,NA,NA,29.46218469,NA,NA,NA,NA,2866955,50.87826631,NA,38.08682134,NA,8.183857435,NA,NA,NA,NA,NA,NA,NA,39.96,38.434,41.509,NA,NA,NA,NA,1.042461226,Africa,Western Africa
SLE,SIERRA LEONE,1974,-6,0,222.2049174,34.13137054,NA,NA,NA,NA,32.22527413,NA,NA,NA,NA,2920459,50.87121579,NA,37.5420839,NA,9.27055349,NA,NA,NA,NA,NA,NA,NA,40.412,38.753,42.104,NA,NA,NA,NA,1.213897028,Africa,Western Africa
SLE,SIERRA LEONE,1975,-6,0,228.3802388,35.13370895,NA,NA,NA,NA,35.66805344,NA,NA,NA,NA,2974657,50.86586453,NA,38.6234297,NA,10.77638518,NA,NA,NA,NA,NA,0.906899989,NA,40.99,39.322,42.69,NA,NA,NA,NA,1.030207788,Africa,Western Africa
SLE,SIERRA LEONE,1976,-6,0,196.3835495,36.91426849,NA,NA,NA,NA,38.61642478,NA,NA,NA,NA,3028820,50.86031882,NA,41.72809445,NA,10.22633042,NA,NA,NA,NA,NA,NA,NA,41.425,39.738,43.146,NA,NA,NA,NA,1.09209454,Africa,Western Africa
SLE,SIERRA LEONE,1977,-6,0,224.3111833,38.33525085,NA,NA,NA,NA,36.38149442,NA,NA,NA,NA,3085354,50.85442384,NA,41.89135859,NA,15.27826846,NA,NA,NA,NA,NA,NA,NA,41.826,40.142,43.542,NA,NA,NA,NA,1.088417092,Africa,Western Africa
SLE,SIERRA LEONE,1978,-7,0,305.4394692,39.10229111,NA,27.9364109,16.0197506,NA,31.97070148,NA,NA,NA,NA,3145517,50.84793719,NA,40.00811197,NA,11.29444945,NA,NA,NA,NA,NA,NA,NA,42.192,40.483,43.934,NA,NA,NA,NA,0.999882367,Africa,Western Africa
SLE,SIERRA LEONE,1979,-7,0,345.8593205,NA,NA,NA,NA,NA,30.01937614,NA,NA,NA,NA,3207499,50.84126293,NA,41.00800289,NA,8.859567687,NA,NA,NA,NA,NA,NA,NA,42.53,40.822,44.272,NA,NA,NA,NA,1.107656432,Africa,Western Africa
SLE,SIERRA LEONE,1980,-7,0,336.3222059,50.02320862,NA,NA,NA,NA,30.37646041,NA,NA,NA,NA,3272089,50.83410017,NA,41.41064474,0,10.48742438,NA,NA,NA,NA,NA,1.21449995,NA,42.839,41.137,44.574,NA,NA,NA,NA,1.445261791,Africa,Western Africa
SLE,SIERRA LEONE,1981,-7,0,333.916351,50.47666168,NA,NA,NA,NA,29.3298251,NA,NA,NA,NA,3338940,50.82608528,NA,43.58458443,0,9.027587449,NA,NA,NA,NA,NA,NA,NA,43.086,41.403,44.8,NA,NA,NA,NA,1.416189444,Africa,Western Africa
SLE,SIERRA LEONE,1982,-7,0,379.9666756,54.2416687,NA,NA,NA,NA,33.59301963,NA,NA,NA,NA,3408183,50.81701892,NA,44.15705827,0,10.53866633,NA,NA,NA,NA,NA,NA,NA,43.302,41.634,45.001,NA,NA,NA,NA,1.090682456,Africa,Western Africa
SLE,SIERRA LEONE,1983,-7,0,285.8643626,53.47766876,NA,NA,NA,44.55386,36.56521507,NA,NA,NA,NA,3481646,50.80714696,NA,45.15217739,0,10.28125364,NA,NA,NA,NA,NA,NA,NA,43.455,41.809,45.13,NA,NA,NA,NA,1.028729812,Africa,Western Africa
SLE,SIERRA LEONE,1984,-7,0,305.5701453,56.83868027,NA,NA,NA,NA,38.57849423,NA,NA,NA,NA,3558758,50.79633097,NA,44.45869207,0,9.300247419,NA,NA,NA,NA,NA,NA,NA,43.561,41.954,45.196,NA,NA,NA,NA,0.912254992,Africa,Western Africa
SLE,SIERRA LEONE,1985,-7,0,235.5105293,60.44145966,NA,NA,NA,NA,42.79257732,NA,NA,NA,NA,3638438,50.78421015,NA,39.03099656,0,9.608404089,NA,NA,NA,NA,NA,NA,NA,43.556,41.999,45.137,NA,NA,NA,NA,0.733104238,Africa,Western Africa
SLE,SIERRA LEONE,1986,-7,0,131.473041,59.77640152,NA,NA,NA,NA,34.73005832,NA,NA,NA,NA,3728380,50.77064322,NA,42.04378803,0,22.02767699,NA,NA,NA,NA,NA,NA,NA,43.502,41.993,45.033,NA,NA,NA,NA,1.474391481,Africa,Western Africa
