countrycode,country,year,polity5,democracy,gdppc,enrol_gross,primcomp,primcom_male,primcom_fem,enrol_net,agri,slums,telephone,internet,tax,pop,pop_fem,electricity,service,oil,natural,literacy,lit_male,lit_fem,infant,health_ex,hospital,tuberculosis,life,life_male,life_female,unemploy,urban,attend,prenatal,military,un_continent_name,un_region_name
TUN,TUNISIA,1973,-9,0,493.172121667472,95.7860565185547,NA,77.132209777832,42.7020492553711,NA,19.7428993311908,NA,NA,NA,18.9524884912707,5537242,49.9287009670157,NA,45.3226787110223,2.55387238440898,3.16136253524118,NA,NA,NA,NA,NA,NA,NA,57.115,55.753,58.555,NA,NA,NA,NA,1.39841917832016,Africa,Northern Africa
TUN,TUNISIA,1974,-9,0,623.75935280482,91.7673263549805,NA,NA,NA,NA,18.7298100529784,NA,NA,NA,17.8640651246931,5684674,49.9079454688167,NA,41.7301976999612,8.89423484787288,12.9693148210027,NA,NA,NA,NA,NA,NA,NA,58.251,56.881,59.694,NA,NA,NA,NA,1.31153895852177,Africa,Northern Africa
TUN,TUNISIA,1975,-9,0,741.35491566103,93.1475296020508,NA,NA,NA,75.72307,18.4793844033536,NA,NA,NA,20.2251062363615,5839262,49.8862013727077,NA,43.7980934879982,8.03513850477648,11.8874057302457,NA,NA,NA,NA,NA,2.5,NA,59.306,57.922,60.759,NA,NA,NA,NA,1.73997932697829,Africa,Northern Africa
TUN,TUNISIA,1976,-9,0,751.741946408618,93.6094207763672,NA,80.7165985107422,48.598461151123,NA,17.7547853078117,NA,NA,NA,19.9482669425763,5996994,49.8645154555766,NA,43.9627521986549,6.7641331511916,7.96871796948033,NA,NA,NA,NA,NA,NA,NA,60.313,58.939,61.752,NA,NA,NA,NA,1.86239006725297,Africa,Northern Africa
TUN,TUNISIA,1977,-8,0,829.983963323177,95.8946304321289,NA,80.3764877319336,50.4304084777832,NA,15.8173274328208,NA,NA,NA,21.2692184862448,6155931,49.8446213650902,NA,43.7200602217254,7.48354615911459,10.3919484733045,NA,NA,NA,NA,NA,NA,NA,61.256,59.84,62.732,NA,NA,NA,NA,2.38149550618185,Africa,Northern Africa
TUN,TUNISIA,1978,-8,0,945.964678061001,97.2917633056641,NA,84.0464096069336,52.3730316162109,77.84231,15.0891742823785,NA,NA,NA,22.617657715689,6309390,49.7274855413915,NA,44.1322114416844,7.52116486918051,7.97608446709825,NA,NA,NA,NA,NA,NA,NA,62.147,60.68,63.676,NA,NA,NA,NA,2.48802286726519,Africa,Northern Africa
TUN,TUNISIA,1979,-8,0,1113.44445018775,97.4551696777344,NA,69.7238311767578,44.7223815917969,79.28226,13.5420944558522,NA,NA,NA,21.7967145790554,6456419,49.5179448545703,NA,43.3607118412047,16.2800073164075,16.7962405045451,NA,NA,NA,NA,NA,NA,NA,62.929,61.385,64.556,NA,NA,NA,NA,2.23819301848049,Africa,Northern Africa
TUN,TUNISIA,1980,-8,0,1323.62643763339,98.9536285400391,NA,72.3003768920898,46.6437606811523,81.34724,14.1307724897613,NA,NA,NA,20.9913853975427,6606195,49.3142118874784,NA,41.3020759779692,15.6604734716248,16.3274536291379,NA,NA,NA,NA,NA,2.12579989433289,NA,63.669,62.081,65.351,NA,NA,NA,NA,2.02871934365134,Africa,Northern Africa
TUN,TUNISIA,1981,-8,0,1247.12801268551,99.1085205078125,NA,96.1745071411133,63.1181793212891,83.07554,13.6665064872657,NA,NA,NA,21.6386352715041,6758284,49.1159517540323,NA,41.792407496396,13.8648207216135,14.7451039139464,NA,NA,NA,NA,NA,NA,NA,64.374,62.783,66.071,NA,NA,NA,NA,2.48107779270096,Africa,Northern Africa
TUN,TUNISIA,1982,-8,0,1177.30518554913,100.10205078125,NA,72.4926605224609,50.1923294067383,85.66261,13.1546082757472,NA,NA,NA,22.7812005661477,6908642,48.9222413142494,NA,43.7702938972608,11.1748939567469,11.9459956312539,NA,NA,NA,NA,NA,NA,NA,65.01,63.417,66.724,NA,NA,NA,NA,3.69190356881172,Africa,Northern Africa
TUN,TUNISIA,1983,-8,0,1183.8417233031,103.093017578125,NA,71.3600769042969,52.6506881713867,88.7141,12.3780455531836,NA,NA,NA,23.0676946419435,7053800,48.7241843085735,NA,40.4491805014026,11.6357509310163,12.3246913575706,NA,NA,NA,NA,NA,NA,NA,65.696,64.096,67.431,NA,NA,NA,NA,4.16725834904527,Africa,Northern Africa
TUN,TUNISIA,1984,-8,0,1143.2812867658,104.485542297363,NA,73.1807479858398,56.2002410888672,91.55791,14.2115276651488,NA,NA,NA,22.9789158505396,7220044,48.6369960298031,NA,39.4781984904248,11.4259602258547,11.9264304068146,48,60,36,NA,NA,NA,NA,66.294,64.673,68.066,NA,NA,NA,NA,2.75534145974237,Africa,Northern Africa
TUN,TUNISIA,1985,-8,0,1134.99813055736,105.736778259277,NA,70.7853088378906,56.699161529541,92.39317,15.8143710015246,NA,NA,NA,21.9996295399171,7409903,48.665252433129,NA,38.7700725246855,10.8045581370498,11.1042804410053,NA,NA,NA,NA,NA,NA,NA,66.877,65.226,68.677,NA,NA,NA,NA,2.33557342734384,Africa,Northern Africa
TUN,TUNISIA,1986,-8,0,1186.50651525734,107.483901977539,NA,71.8352737426758,59.0215911865234,93.27848,13.0118429138037,NA,NA,NA,22.5168984972907,7600301,48.6940977732329,NA,43.7014691916653,4.84950101303567,5.28827285111382,NA,NA,NA,NA,NA,NA,NA,67.429,65.749,69.262,NA,NA,NA,NA,2.08667610288203,Africa,Northern Africa
TUN,TUNISIA,1987,-6,0,1244.76663577347,108.773262023926,NA,72.1589279174805,59.4756698608398,93.81994,16.4673378716414,NA,NA,NA,20.5617711846477,7789987,48.7217629503104,NA,41.6599255783854,5.88932533694232,6.2684247728336,NA,NA,NA,NA,NA,NA,NA,68.011,66.296,69.881,NA,NA,NA,NA,1.82318459308297,Africa,Northern Africa
TUN,TUNISIA,1988,-6,0,1266.07583258953,108.812469482422,NA,70.3705825805664,59.4529113769531,94.15208,11.830589104681,NA,NA,NA,20.5008890838972,7974440,48.7481066070963,NA,44.940304366903,4.6433547510392,5.18093555021038,NA,NA,NA,NA,NA,NA,NA,68.456,66.669,70.41,NA,NA,NA,NA,2.10347585171822,Africa,Northern Africa
TUN,TUNISIA,1989,-6,0,1239.23860226784,106.578163146973,NA,75.3349380493164,64.0796890258789,94.54256,12.9156716962638,NA,NA,NA,20.151409295196,8151660,48.7733541389116,NA,44.6855545938957,6.56322289169156,7.07627418430688,NA,NA,NA,NA,NA,1.96570003032684,NA,68.825,66.958,70.872,NA,NA,NA,NA,2.11455039063035,Africa,Northern Africa
TUN,TUNISIA,1990,-6,0,1476.43160477311,108.727546691895,NA,80.6508712768555,71.2023468017578,93.78617,15.7206653291049,NA,NA,0,19.9534010743641,8324509,48.7978209886012,87.9933471679687,43.1308190870679,6.45080502980873,6.83369084394394,NA,NA,NA,NA,NA,1.9167000055,NA,69.092,67.151,71.224,NA,NA,NA,NA,1.83945658886675,Africa,Northern Africa
TUN,TUNISIA,1991,-6,0,1537.87916511306,109.328498840332,NA,75.7807998657227,66.9099578857422,94.78237,16.7207036445863,NA,NA,NA,20.3844107475392,8501827,48.8544991564754,88.6652984619141,41.8212955573291,4.20887815968531,4.51914681373049,NA,NA,NA,NA,NA,2.0123000145,NA,69.398,67.419,71.572,NA,NA,NA,NA,1.83370852776507,Africa,Northern Africa
TUN,TUNISIA,1992,-6,0,1784.81850188268,109.071701049805,NA,NA,NA,95.16143,16.1223715507303,NA,NA,NA,20.4993506398751,8682512,48.9431284402486,89.3367462158203,42.0770768579725,3.89144902224995,4.1417308543683,NA,NA,NA,NA,NA,2.8573000431,NA,69.684,67.685,71.877,NA,NA,NA,NA,1.70612587759433,Africa,Northern Africa
TUN,TUNISIA,1993,-3,0,1649.18537309075,108.321357727051,NA,73.7662887573242,67.2095718383789,95.99043,14.7091318284116,NA,NA,NA,21.0079792675442,8857910,49.0334853255452,90.005126953125,43.8805155834413,3.35121837306816,3.59324724939908,NA,NA,NA,NA,NA,NA,NA,69.992,67.967,72.214,NA,NA,NA,NA,1.73211395510226,Africa,Northern Africa
TUN,TUNISIA,1994,-3,0,1733.46614673506,109.99772644043,NA,79.6951599121094,73.9546966552734,95.99787,12.558018945478,NA,NA,0.00738,20.7641427107969,9018448,49.1136723303167,86.8,45.1529676611567,2.66718328891885,2.89996078234431,NA,NA,NA,NA,NA,1.761500001,NA,70.363,68.302,72.624,NA,NA,NA,NA,1.74212321164965,Africa,Northern Africa
TUN,TUNISIA,1995,-3,0,1968.16600944373,110.251480102539,NA,88.8932266235352,83.4442901611328,96.22811,11.3665419486506,NA,NA,0.0112,20.4858138143774,9161258,49.1775147037667,88.7,46.4150412273191,2.42755447750049,2.71456241635544,NA,NA,NA,NA,NA,NA,NA,70.785,68.668,73.109,NA,NA,NA,NA,1.74470758582503,Africa,Northern Africa
TUN,TUNISIA,1996,-3,0,2107.40815649257,109.971733093262,NA,84.1399230957031,81.3514709472656,95.26425,13.7132007783366,NA,NA,0.0276,19.8376192549157,9294432,49.2369625169134,90.4,45.1812884513513,2.73801506099416,3.08155016721926,NA,NA,NA,NA,NA,2,NA,71.247,69.095,73.604,NA,NA,NA,NA,1.86753522903203,Africa,Northern Africa
TUN,TUNISIA,1997,-3,0,2202.06090620956,109.620986938477,NA,85.7657012939453,83.3468475341797,94.13777,11.2346034153613,NA,NA,0.0437,18.4410331511459,9421270,49.2968039340768,92,51.383840232921,2.13042894995226,2.58194906905437,NA,NA,NA,NA,NA,1.7000000477,NA,71.67,69.499,74.038,NA,0.617063403129578,NA,NA,1.72638454432232,Africa,Northern Africa
TUN,TUNISIA,1998,-3,0,2285.01933541864,111.077537536621,NA,NA,NA,NA,10.6007451414762,NA,NA,0.108,19.18316383043,9541667,49.3562865528333,93.2,52.2130701842715,1.30206836638864,1.81269534648363,NA,NA,NA,NA,NA,NA,NA,72.067,69.889,74.435,NA,NA,NA,NA,1.67797151546674,Africa,Northern Africa
TUN,TUNISIA,1999,-3,0,2376.06566791596,112.526260375977,NA,84.7785873413086,84.5699615478516,93.52937,10.606338964866,NA,NA,1.6,19.1311664547799,9655963,49.4154389970799,94.2,51.8412098854342,1.92733312637189,2.33524520432869,NA,NA,NA,NA,NA,NA,NA,72.344,70.137,74.737,NA,NA,NA,NA,1.55607575730874,Africa,Northern Africa
TUN,TUNISIA,2000,-3,0,2199.04465936314,112.370849609375,NA,85.9419174194336,85.5148773193359,95.23478,10.006319351485,NA,NA,2.75,19.2923685337066,9764935,49.4746252791237,94.8,53.2221897572146,3.22928353115798,3.70327177976697,NA,NA,NA,NA,4.81271935,1.68,26,72.604,70.364,75.032,NA,0.560716152191162,NA,NA,1.5479040325129,Africa,Northern Africa
TUN,TUNISIA,2001,-3,0,2235.71981624751,111.358741760254,NA,88.2168579101562,88.9365310668945,97.08488,9.4218557064738,NA,NA,4.3,19.597497669027,9869677,49.5337588048727,97.3,54.0810926593252,2.34162232250109,2.92496870132318,NA,NA,NA,NA,4.86132765,1.73,25,72.822,70.549,75.281,NA,0.633851110935211,NA,NA,1.52111247336458,Africa,Northern Africa
TUN,TUNISIA,2002,-4,0,2320.7723805785,109.617279052734,NA,90.7456665039062,91.5389709472656,98.33273,8.29848151435206,NA,NA,5.25,19.5406246580672,9971515,49.5919727343338,97.8,55.5745687087401,2.3626975077068,2.84157068666264,NA,NA,NA,NA,5.12036419,1.65,24,73.07,70.772,75.547,NA,NA,NA,NA,1.49264292624339,Africa,Northern Africa
TUN,TUNISIA,2003,-4,0,2725.8643148859,108.466903686523,NA,92.6957702636719,93.832649230957,97.86293,9.2914975178949,NA,NA,6.49,18.7452647767236,10071632,49.6479369333652,98.4,55.9420691370868,2.11725730006367,2.55468043997787,NA,NA,NA,NA,5.20888519,1.65,25,73.304,70.991,75.79,NA,NA,96.1035788059235,70.8903312683105,1.48388570363995,Africa,Northern Africa
TUN,TUNISIA,2004,-4,0,3067.41936376975,107.59098815918,NA,94.3197479248047,96.0158767700195,97.63585,9.90254515493647,NA,NA,8.53,18.6721938282889,10166163,49.7027934728176,99,55.8026185357313,2.60869066831261,3.04495874209081,74,83,65,NA,5.19890785,1.7,25,73.519,71.194,76.011,NA,NA,NA,NA,1.42590206296513,Africa,Northern Africa
TUN,TUNISIA,2005,-4,0,3146.8260743927,107.32740020752,NA,95.9878082275391,97.7132263183594,98.74059,9.16983114804996,NA,NA,9.66,18.8775047168685,10255472,49.7582802860482,99.3,56.3292015953763,3.79249223607583,4.33097628210826,NA,NA,NA,NA,5.14555788,1.7,26,73.712,71.379,76.203,NA,0.652412474155426,NA,NA,1.45160141621028,Africa,Northern Africa
TUN,TUNISIA,2006,-4,0,3322.56933570096,106.788177490234,NA,NA,NA,97.29862,9.28070949947767,10.4,NA,13,18.5107154877372,10346410,49.8139741224251,99.4,56.5741910385915,4.1077575724331,4.79955838418535,NA,NA,NA,NA,5.13109922,1.71,26,73.888,71.55,76.379,NA,NA,NA,NA,1.44636242435988,Africa,Northern Africa
TUN,TUNISIA,2007,-4,0,3726.91672935667,104.076202392578,NA,98.3671417236328,97.0740966796875,96.12795,8.64201987385816,NA,NA,17.1,19.067873938373,10441702,49.8691832165692,99.4,56.0306430426456,5.51629477963382,6.35147319614426,77,86,69,NA,5.17542839,1.7,28,74.039,71.693,76.531,NA,NA,NA,NA,1.26099385636655,Africa,Northern Africa
TUN,TUNISIA,2008,-4,0,4255.05008019523,103.708381652832,NA,89.194938659668,88.9917602539062,96.3229,7.8486499786515,10.4,NA,27.5,20.4998082253244,10542635,49.923420473155,99.4,55.0762394795308,5.93514843614258,9.88012098886805,78,86,69,NA,5.1644063,1.76,27,74.192,71.844,76.679,NA,NA,NA,NA,1.29062492574542,Africa,Northern Africa
TUN,TUNISIA,2009,-4,0,4080.09032448781,104.472557067871,NA,85.2613067626953,88.2241668701172,97.53303,8.45660665471427,NA,NA,34.1,20.0481618073119,10650681,49.9761095088661,99.5,56.0072736940413,3.44832785220984,6.99090855049675,NA,NA,NA,NA,5.40595293,1.78,26,74.32,71.97,76.801,NA,NA,NA,NA,1.2949496088007,Africa,Northern Africa
TUN,TUNISIA,2010,-4,0,4291.86120891575,105.668029785156,NA,97.6100006103516,98.4923324584961,98.15464,6.846146170059,10.14415,NA,36.8,19.199750829309,10765980,50.0269506377451,99.5,55.8976948687167,4.12711827435362,5.80230500738706,79,87,71,NA,5.60950756,1.8,28,74.438,72.095,76.902,NA,0.660605728626251,NA,NA,1.23617052057621,Africa,Northern Africa
TUN,TUNISIA,2011,4,0,4420.64772206537,104.921020507812,NA,NA,NA,98.82468,7.57684450427472,NA,NA,39.1,20.1748559350054,10886035,50.0767083699437,99.5,56.8340831798214,5.01344964105154,6.26002372605509,80,88,72,NA,6.12299299,1.78,35,74.471,72.109,76.953,NA,NA,98.6260533332825,85.6084704399109,1.48625780102894,Africa,Northern Africa
TUN,TUNISIA,2012,5,0,4297.26782454273,105.47142791748,NA,NA,NA,97.47715,8.30025725587419,9.64392,NA,41.4,20.1154877238471,11009647,50.1264300299546,99.5,57.0947002042078,5.06594682844413,6.61237658820711,80,88,72,NA,6.28984737,1.77,37,74.599,72.248,77.059,NA,NA,NA,NA,1.43987394498013,Africa,Northern Africa
TUN,TUNISIA,2013,6,0,4369.79345826358,105.400726318359,NA,94.7195129394531,97.1622695922852,97.80391,7.96930864809374,NA,NA,43.8,NA,11141361,50.1758178376951,99.7,58.023672140101,4.28421078126965,5.46168537320013,NA,NA,NA,NA,6.51394987,1.78,35,74.674,72.302,77.153,NA,NA,NA,NA,1.5597373837127,Africa,Northern Africa
TUN,TUNISIA,2014,7,0,4458.97895464547,105.901481628418,NA,95.6659927368164,98.4665679931641,NA,8.57165956609159,9.14369,NA,46.2,NA,11274288,50.2194329450723,99.8,57.5059874486204,3.35507824664457,4.59413759866907,79,86,72,NA,6.45006084,1.77,35,74.784,72.406,77.263,NA,NA,NA,NA,1.8068874807375,Africa,Northern Africa
TUN,TUNISIA,2015,7,1,4014.94773686432,106.111831665039,NA,95.9537811279297,98.6545562744141,NA,9.20601054317155,NA,NA,46.5,NA,11402264,50.2572383870431,100,58.9459946415567,1.62596299660366,2.68828674720116,NA,NA,NA,NA,6.21339941,1.77,38,74.875,72.446,77.406,NA,0.684111833572388,NA,NA,2.13959162946471,Africa,Northern Africa
TUN,TUNISIA,2016,7,1,3847.80354448809,106.178161621094,NA,88.4124069213867,94.1388702392578,NA,8.52551609927493,8.64346,NA,49.6,NA,11528674,50.2940320803589,100,59.7019107558332,1.266744868786,2.18515588296029,NA,NA,NA,NA,6.24778175,1.77,38,75.007,72.53,77.588,NA,NA,NA,NA,2.22498472970201,Africa,Northern Africa
TUN,TUNISIA,2017,7,1,3619.03247319953,106.57202911377,NA,82.9552536010742,91.1806182861328,NA,8.986045690927,NA,NA,55.5,NA,11650498,50.32984856098,NA,60.2680089989854,1.48811485046411,2.51025972718522,NA,NA,NA,NA,6.18557453,1.78,34,75.177,72.659,77.798,NA,NA,NA,NA,2.03182932622148,Africa,Northern Africa
TUN,TUNISIA,2018,7,1,3628.10366464236,106.200668334961,NA,NA,NA,NA,9.88852551876126,8.14324,NA,64.2,NA,11765514,50.3649861480777,NA,59.4588686158843,1.99021548871455,2.82187987069052,79.4751129150391,87.7468414306641,71.5483627319336,NA,5.9375186,1.79,35,75.37,72.834,78.007,NA,NA,NA,NA,1.97644872011962,Africa,Northern Africa
TUN,TUNISIA,2019,NA,1,3528.87213306798,NA,NA,NA,NA,NA,9.76625873287072,NA,NA,66.7,NA,11875081,50.3996940821124,NA,59.9417090281883,1.66141181151334,2.24739229652362,81,88,74,NA,6.02461243,1.79,35,75.599,73.038,78.259,NA,NA,NA,NA,2.38327777746153,Africa,Northern Africa
TUN,TUNISIA,2020,NA,1,3548.65363663803,105.254287719727,NA,95.84619140625,99.7397308349609,NA,10.3917002295357,7.64301,NA,68.6,NA,11974057,50.4368903538709,NA,60.1898209320171,0.916677526611502,1.46717230583582,NA,NA,NA,NA,7.05022287,2.38,36,75.004,72.397,77.745,NA,NA,NA,NA,2.7097783729293,Africa,Northern Africa
TUR,TURKEY,1960,7,0,267.091207552765,NA,NA,NA,NA,NA,54.9192364170338,NA,NA,NA,NA,28329898,49.0727040386803,NA,25.8443465491924,NA,NA,NA,NA,NA,NA,NA,1.70000004768372,NA,50.799,48.044,53.822,NA,NA,NA,NA,3.53157121879589,Asia,Western Asia
TUR,TURKEY,1961,9,1,274.350890943262,NA,NA,NA,NA,NA,51.7385257301808,NA,NA,NA,NA,29119238,49.0894335902608,NA,28.9290681502086,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.558,48.796,54.605,NA,NA,NA,NA,3.76454293628809,Asia,Western Asia
TUR,TURKEY,1962,9,1,298.241020884883,NA,NA,NA,NA,NA,52.8019925280199,NA,NA,NA,NA,29916147,49.1334629422699,NA,28.1444582814446,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.347,49.626,55.338,NA,NA,NA,NA,3.71108343711083,Asia,Western Asia
TUR,TURKEY,1963,9,1,337.019856859205,NA,NA,NA,NA,NA,53.3261802575107,NA,NA,NA,NA,30726841,49.174182923653,NA,27.7896995708155,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.12,50.308,56.234,NA,NA,NA,NA,3.38733905579399,Asia,Western Asia
TUR,TURKEY,1964,9,1,354.365541117168,NA,NA,NA,NA,NA,50.4970178926441,NA,NA,NA,NA,31543072,49.2132932006973,NA,29.4234592445328,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.6,50.757,56.773,NA,NA,NA,NA,3.42246520874751,Asia,Western Asia
TUR,TURKEY,1965,8,1,369.967082204625,NA,NA,NA,NA,NA,46.1467038068709,NA,NA,NA,NA,32345220,49.2530658547672,NA,31.6620241411328,NA,NA,NA,NA,NA,NA,NA,1.79999995231628,NA,54.105,51.27,57.283,NA,NA,NA,NA,3.55441860465116,Asia,Western Asia
TUR,TURKEY,1966,8,1,424.984610131778,NA,NA,NA,NA,NA,47.2025216706068,NA,NA,NA,NA,33177672,49.2817006569961,NA,30.2600472813239,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.57,51.748,57.744,NA,NA,NA,NA,3.14398111723053,Asia,Western Asia
TUR,TURKEY,1967,8,1,459.449369053159,NA,NA,NA,NA,NA,44.53125,NA,NA,NA,NA,34050421,49.2984286655831,NA,32.1022727272727,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.183,52.363,58.379,NA,NA,NA,NA,3.25957446808511,Asia,Western Asia
TUR,TURKEY,1968,8,1,501.12130904111,NA,NA,NA,NA,NA,41.5873015873016,NA,NA,NA,NA,34921684,49.3141854212987,NA,34.031746031746,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.639,52.757,58.954,NA,NA,NA,NA,3.27555555555556,Asia,Western Asia
TUR,TURKEY,1969,8,1,543.947401329478,NA,NA,NA,NA,NA,40.8675799086758,NA,NA,NA,NA,35787774,49.3298940582334,NA,34.4178082191781,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.179,53.297,59.524,NA,NA,NA,NA,3.07933789954338,Asia,Western Asia
TUR,TURKEY,1970,8,1,487.565086682435,NA,NA,NA,NA,NA,39.0839694656489,NA,NA,NA,NA,36638465,49.3327667884767,NA,36.2849872773537,0.0156688439786595,0.691508496870237,NA,NA,NA,NA,NA,2,NA,56.702,53.84,60.047,NA,NA,NA,NA,3.25648854961832,Asia,Western Asia
TUR,TURKEY,1971,-2,1,430.897259673783,99.384147644043,NA,NA,NA,NA,37.360824742268,NA,NA,NA,NA,37518611,49.255954598106,NA,37.0309278350515,0.0551276822693913,0.660287783036748,NA,NA,NA,NA,NA,NA,NA,57.223,54.354,60.603,NA,NA,NA,NA,3.49979381443299,Asia,Western Asia
TUR,TURKEY,1972,-2,1,537.337529232528,98.1353912353516,NA,NA,NA,NA,34.3133863714977,NA,NA,NA,13.420961604981,38430221,49.1187105065048,NA,38.8792805257696,0.0644778111666937,0.580501952483688,NA,NA,NA,NA,NA,NA,NA,57.971,55.101,61.353,NA,NA,NA,NA,3.4455205811138,Asia,Western Asia
TUR,TURKEY,1973,9,1,661.080821885172,98.8177871704102,NA,NA,NA,NA,33.956043956044,NA,NA,NA,14.3131868131868,39329533,48.9881522109137,NA,39.3131868131868,0.0966253001839665,0.782691076207577,NA,NA,NA,NA,NA,NA,NA,58.455,55.494,61.989,NA,NA,NA,NA,3.34945054945055,Asia,Western Asia
TUR,TURKEY,1974,9,1,880.728167716848,99.4516677856445,NA,NA,NA,84.99388,36.0024203307785,NA,NA,NA,13.1706333198871,40210234,48.8588924899069,NA,38.5235982250908,0.401813017550154,1.18135732065411,NA,NA,NA,NA,NA,NA,NA,59.019,56.035,62.6,NA,NA,NA,NA,3.19302137958854,Asia,Western Asia
TUR,TURKEY,1975,9,1,1121.54326914976,97.2931671142578,NA,NA,NA,NA,35.3707725721378,NA,NA,NA,14.7223084083152,41053126,48.7513070563419,NA,38.9854173130624,0.280814902169639,0.916591008911233,62,78,45,NA,NA,2,NA,59.513,56.54,63.097,NA,NA,NA,NA,5.11945392491468,Asia,Western Asia
TUR,TURKEY,1976,9,1,1227.92409658199,100.059226989746,NA,NA,NA,NA,32.519436345967,NA,NA,NA,16.2657920310982,41899984,48.7808790385008,NA,40.354713313897,0.220074807046092,0.935880834464155,NA,NA,NA,NA,NA,NA,NA,60.014,57.026,63.631,NA,NA,NA,NA,4.94302721088435,Asia,Western Asia
TUR,TURKEY,1977,9,1,1371.96185651463,100.44847869873,NA,NA,NA,NA,31.4399318375462,NA,NA,NA,16.6619331629272,42773298,48.9192930598898,NA,42.2133863485752,0.21249292669636,0.819877007022891,NA,NA,NA,NA,NA,NA,NA,60.846,57.775,64.546,NA,NA,NA,NA,4.71362302376219,Asia,Western Asia
TUR,TURKEY,1978,9,1,1510.18531064944,98.3586502075195,NA,NA,NA,NA,31.803527403755,NA,NA,NA,16.5117896200771,43645306,49.0505920613777,NA,42.6575636892345,0.196069037564345,0.811207187137413,NA,NA,NA,NA,NA,NA,NA,61.614,58.453,65.42,NA,NA,NA,NA,4.18730640369176,Asia,Western Asia
TUR,TURKEY,1979,9,1,2013.37374286503,97.8495483398438,NA,NA,NA,NA,27.9075627227242,NA,NA,NA,14.5927072459595,44510429,49.1760616371502,NA,44.1128829055829,0.362416289836324,0.844103057889607,NA,NA,NA,NA,NA,NA,NA,62.161,58.997,65.944,NA,NA,NA,NA,3.35725855800727,Asia,Western Asia
TUR,TURKEY,1980,-5,0,1515.64589850068,NA,NA,NA,NA,NA,26.1461400221772,NA,NA,NA,14.3386991932092,45408815,49.2577366474387,NA,49.009673842389,0.488531548581327,1.31003163850486,66,81,50,NA,NA,2.20000004768372,NA,62.739,59.613,66.441,NA,NA,NA,NA,3.90031329667967,Asia,Western Asia
TUR,TURKEY,1981,-5,0,1536.66562064101,98.6775283813477,NA,NA,NA,NA,24.1627642070624,NA,NA,NA,15.268953297051,46321190,49.2961677086412,NA,47.6977597772434,0.386417918520162,1.40008444114803,NA,NA,NA,NA,NA,NA,NA,63.194,60.069,66.85,NA,NA,NA,NA,3.82453186997909,Asia,Western Asia
TUR,TURKEY,1982,-5,0,1360.23825219775,100.552360534668,NA,NA,NA,NA,22.3537484988849,NA,NA,NA,NA,47322096,49.3309890584728,NA,48.4026229008216,0.262706910889372,1.29579898215648,NA,NA,NA,NA,NA,NA,NA,63.74,60.634,67.328,NA,NA,NA,NA,4.29815131212686,Asia,Western Asia
TUR,TURKEY,1983,7,1,1275.68337617131,101.559478759766,NA,NA,NA,NA,20.9150138791008,NA,NA,NA,13.9380690071769,48447410,49.3639030576887,NA,50.3746638093457,0.337848850557612,1.09237511450636,NA,NA,NA,NA,NA,NA,NA,64.269,61.107,67.904,NA,NA,NA,NA,3.93760520546007,Asia,Western Asia
TUR,TURKEY,1984,7,1,1209.05149383313,107.771339416504,NA,93.3483963012695,80.9039001464844,NA,21.2014310977356,NA,NA,NA,10.8009692186697,49574069,49.3951636409922,NA,50.920803196785,0.33716866485434,1.00783590108818,NA,NA,NA,NA,NA,NA,NA,64.81,61.566,68.53,NA,NA,NA,NA,3.59709381495019,Asia,Western Asia
TUR,TURKEY,1985,7,1,1326.42701445307,106.507766723633,NA,95.2955017089844,84.5798110961914,91.98281,19.6905586186263,NA,NA,NA,11.3456141100711,50687115,49.4245549386664,NA,51.1384650453762,0.303386611523123,0.941646421996475,76,88,64,NA,NA,2.09999990463257,NA,65.344,62.08,69.051,NA,NA,NA,NA,3.53104315878258,Asia,Western Asia
TUR,TURKEY,1986,7,1,1461.49658654754,106.573150634766,NA,98.7954864501953,92.606819152832,92.91951,19.5126009949236,NA,NA,NA,11.7281951788689,51777772,49.4514035868519,NA,46.5558455186347,0.123816679878197,0.638436345907208,NA,NA,NA,NA,NA,2.09999990463257,NA,65.87,62.59,69.561,NA,NA,NA,NA,3.63799248252089,Asia,Western Asia
TUR,TURKEY,1987,7,1,1649.96264794402,106.081466674805,NA,96.7519226074219,88.8188323974609,92.59654,17.8184708900603,NA,NA,NA,12.1419557050878,52843670,49.4757356836824,NA,47.2391628157207,0.193029481223882,0.569724766766546,NA,NA,NA,NA,NA,2.09999990463257,NA,66.379,63.089,70.047,NA,NA,NA,NA,3.32858525048377,Asia,Western Asia
TUR,TURKEY,1988,7,1,1685.69479240535,108.065803527832,NA,111.992561340332,103.722122192383,94.28279,17.258956312464,NA,NA,NA,11.0271659012029,53909626,49.4983975589072,NA,46.6350421166265,0.135591248345399,0.687907906754663,NA,NA,NA,NA,NA,2.09999990463257,NA,66.902,63.56,70.618,NA,NA,NA,NA,2.93220863643399,Asia,Western Asia
