"countrycode","country","year","polity5","democracy","gdppc","gdppc_growth","enrol_gross","primcomp","primcom_male","primcom_fem","enrol_net","agri","slums","telephone","internet","tax","pop","pop_fem","electricity","service","oil","natural","oda","literacy","lit_male","lit_fem","infant","health_ex","hospital","tuberculosis","life","life_male","life_female","unemploy","urban","attend","prenatal","military","un_continent_name","un_region_name","v2x_regime","v2x_libdem","v2xcs_ccsi","v2cseeorgs","v2csreprss","v2cscnsult","v2csprtcpt","v2csgender","v2csantimv","v2csrlgrep","v2csrlgcon","v2regsupgroups_0","v2regsupgroups_1","v2regsupgroups_2","v2regsupgroups_3","v2regsupgroups_4","v2regsupgroups_5","v2regsupgroups_6","v2regsupgroups_7","v2regsupgroups_8","v2regsupgroups_9","v2regsupgroups_10","v2regsupgroups_11","v2regsupgroups_12","v2regsupgroups_13","v2x_neopat","v2dlencmps","v2elembaut","v2elvotbuy","v2exbribe","v2exembez","v2exrescon","v2jucomp","v2jucorrdc","v2juhccomp","v2juhcind","v2juncind","v2lgcrrpt","v2lgfunds","v2lginvstp","v2lgotovst","v2psprlnks","v2xnp_client"
"RWA","RWANDA",1987,-7,0,319.643663252334,7.36169591107678,NA,NA,NA,NA,NA,37.7091067007185,NA,NA,NA,NA,6749493,50.1127344102341,NA,44.4594630296453,0,4.25485970778176,473777069.091797,NA,NA,NA,NA,NA,NA,NA,51.465,49.972,53.023,NA,NA,NA,NA,1.67523364485981,"Africa","Eastern Africa",0,0.15,0.202,-1.39,-0.479,-1.491,-0.572,-0.148,-0.68,-1.051,1.104,0,0,0.5,0.167,0.333,0.833,0.5,0.167,0.167,0.167,0.167,0.333,0,0.167,0.539,0.263,-2.067,0.756,-0.981,0.451,-1.341,0.808,-0.13,1.024,-0.184,1.735,-0.373,0.853,-0.492,-0.003,0.946,0.31
"RWA","RWANDA",1988,-7,0,343.781325819105,7.5514284629244,NA,NA,NA,NA,NA,39.2207718336487,NA,NA,NA,NA,6968071,50.1192367299357,NA,43.6423852336288,0,4.16475561602675,463784973.144531,NA,NA,NA,NA,NA,NA,NA,50.914,49.452,52.44,NA,NA,NA,NA,1.59426066161817,"Africa","Eastern Africa",0,0.151,0.202,-1.39,-0.479,-1.491,-0.572,-0.148,-0.68,-1.051,1.104,0,0,0.5,0.167,0.333,0.833,0.5,0.167,0.167,0.167,0.167,0.333,0,0.167,0.539,0.263,-2.067,0.797,-0.981,0.451,-1.341,0.808,-0.13,1.024,-0.184,1.735,-0.373,0.853,-0.492,-0.003,0.946,0.31
"RWA","RWANDA",1989,-7,0,334.741963422255,-2.62939308157954,NA,NA,NA,NA,NA,40.3089108332282,NA,NA,NA,10.8269292690858,7184706,50.1330813164911,NA,42.2709385781304,0,4.75814483100351,423749267.578125,NA,NA,NA,NA,NA,0.867900013923645,NA,49.485,47.547,51.573,NA,NA,NA,NA,1.75375880559352,"Africa","Eastern Africa",0,0.152,0.202,-1.39,-0.479,-1.491,-0.572,-0.148,-0.68,-1.051,1.104,0,0,0.5,0.167,0.333,0.833,0.5,0.167,0.167,0.167,0.167,0.333,0,0.167,0.537,0.263,-2.067,0.797,-0.981,0.451,-1.341,0.808,-0.13,1.024,-0.184,1.735,-0.373,0.853,-0.492,-0.003,0.946,0.319
"RWA","RWANDA",1990,-7,0,345.773495134655,3.29553295308972,NA,NA,NA,NA,NA,32.5459939303571,NA,NA,0,8.78380627032784,7375307,50.1617152802297,0.00999999977648258,42.8298343146461,0,4.72583219210236,476874328.613281,NA,NA,NA,NA,NA,1.6519999504,NA,47.763,45.415,50.344,NA,NA,NA,NA,3.72916598371212,"Africa","Eastern Africa",0,0.157,0.209,-1.27,-0.52,-0.672,-0.769,-0.148,0.335,-0.473,-0.134,0,0,0.5,0.167,0.333,0.833,0.667,0,0,0,0,0.167,0,0.167,0.516,0.402,-2.067,0.797,-0.489,0.451,-1.18,0.808,-0.13,1.024,-0.184,1.735,-0.373,0.853,-0.407,-0.003,0.895,0.321
"RWA","RWANDA",1991,-7,0,253.966902025944,-26.5510787843813,NA,NA,NA,NA,NA,32.1327069429186,NA,NA,NA,9.26006396078645,7526966,50.2015951712815,0.00999999977648258,46.927243395345,0,6.40620877911743,589577697.753906,57.8499984741211,NA,NA,NA,NA,NA,NA,46.243,43.714,49.052,NA,NA,NA,NA,5.50917220341816,"Africa","Eastern Africa",0,0.18,0.209,-1.27,-0.52,-0.672,-0.681,-0.148,2.214,-0.473,-0.134,0,0,0.5,0.167,0.333,0.833,0.667,0,0,0,0,0.167,0,0.167,0.488,0.402,-2.067,0.797,-0.489,0.451,-1.18,0.808,-0.13,1.024,0.578,1.735,-0.373,0.853,-0.407,-0.003,1.167,0.289
"RWA","RWANDA",1992,-7,0,264.083914517464,3.98359487429842,NA,NA,NA,NA,NA,33.2376150704715,NA,NA,NA,9.04825873562898,7683266,50.2475964976878,2.3,48.05894676441,0,6.09947850153358,525123840.332031,NA,NA,NA,NA,NA,NA,NA,44.397,41.84,47.253,NA,NA,NA,NA,4.29060212378114,"Africa","Eastern Africa",0,0.193,0.219,-1.27,-0.52,-0.109,-0.526,-0.044,2.214,-0.473,-0.134,0,0,0.5,0.167,0.333,0.833,0.667,0,0,0,0,0.167,0,0.167,0.488,0.402,-2.067,0.797,-0.489,0.451,-1.18,0.808,-0.13,1.024,0.578,1.735,-0.373,0.853,-0.407,-0.003,1.167,0.289
"RWA","RWANDA",1993,-7,0,247.023318476014,-6.46029352928339,NA,NA,NA,NA,NA,33.7348925923438,NA,NA,NA,NA,7981132,50.2930474390159,0.0427721999585629,47.9302788498182,0,4.9550664127714,554730163.574219,NA,NA,NA,NA,NA,NA,NA,42.937,40.598,45.528,NA,NA,NA,NA,4.53637540088899,"Africa","Eastern Africa",0,0.129,0.219,-1.27,-0.52,-0.109,-0.526,-0.044,2.214,-0.473,-0.134,0,0,0.5,0.167,0.333,0.833,0.667,0,0,0,0,0.167,0,0.167,0.49,0.402,-2.067,NA,-0.489,0.451,-1.18,0.808,-0.13,1.024,0.578,1.735,NA,NA,NA,NA,1.167,0.289
"RWA","RWANDA",1994,-6,0,110.953668251372,-55.0837269388616,NA,NA,NA,NA,NA,49.7587461119534,NA,NA,NA,NA,6792352,51.025057148826,0.188256278634071,29.0711693389219,0,16.2356771043754,1149578491.21094,NA,NA,NA,NA,NA,NA,NA,12.158,11.406,13.325,NA,NA,NA,NA,3.437876960193,"Africa","Eastern Africa",0,0.114,0.235,-1.034,-0.57,0.042,-0.601,-0.044,2.214,-0.473,-0.885,0,0,0.305,0.2,0.31,0.653,0.6,0,0,0,0,0.053,0,0.347,0.59,-0.418,-2.067,NA,-0.386,0.471,-1.077,-0.741,-0.13,0.533,-0.192,1.359,-1.261,0.063,1.097,-0.192,1.167,0.417
"RWA","RWANDA",1995,-6,0,227.971147849318,105.465174285934,NA,NA,NA,NA,NA,44.000449460129,NA,NA,NA,NA,5674118,52.0868970296353,0.577478110790253,40.0283638076243,0,12.5820173506779,988261657.714844,NA,NA,NA,NA,NA,NA,NA,41.518,39.203,43.728,NA,NA,NA,NA,0.607802874743326,"Africa","Eastern Africa",0,0.118,0.226,-1.38,-0.887,0.042,0.646,1.087,-1.166,-0.571,0.199,0,0,0.333,0.167,0.333,0.833,0.333,0,0,0,0,0.167,0,0.167,0.68,0.711,-2.067,NA,-0.345,0.303,-1.088,-0.617,-1.434,-1.336,-0.791,0.416,-0.669,0.063,1.362,0.182,1.147,0.309
"RWA","RWANDA",1996,-6,0,206.04911417485,-9.61614392052708,NA,NA,NA,NA,NA,47.1892922193967,NA,NA,0.000883,NA,6708764,52.0452351580708,1.16230273246765,34.7248934687552,0,12.5562103954282,675627990.722656,NA,NA,NA,NA,NA,NA,NA,42.486,40.612,44.24,NA,NA,NA,NA,5.32855611635214,"Africa","Eastern Africa",0,0.12,0.311,-0.668,-0.887,0.042,0.646,1.087,-1.3,-0.571,0.073,0,0,0.333,0.167,0.333,0.833,0.333,0,0,0,0,0.167,0,0.167,0.68,0.711,-2.067,NA,-0.345,0.303,-1.088,-0.617,-1.434,-1.336,-0.791,0.416,-0.669,0.063,1.362,0.182,1.147,0.309
"RWA","RWANDA",1997,-6,0,238.749371368214,15.8701275296991,NA,NA,NA,NA,NA,45.9609522618159,NA,NA,0.00163,NA,7755238,52.0083329486471,2.14179015159607,35.428981612238,0,11.1289184176388,370341430.664063,NA,NA,NA,NA,NA,NA,NA,41.978,39.564,44.274,NA,NA,NA,NA,4.17352561260538,"Africa","Eastern Africa",0,0.122,0.311,-0.668,-0.887,0.042,0.646,1.087,-1.3,-0.571,0.073,0,0,0.333,0.167,0.333,0.833,0.333,0,0,0,0,0.167,0,0.167,0.678,1.032,-2.067,NA,-0.345,0.303,-1.088,-0.617,-1.434,-1.336,-0.791,0.416,-0.669,0.063,1.362,0.182,1.147,0.282
"RWA","RWANDA",1998,-6,0,246.154673288384,3.10170530616773,NA,NA,NA,NA,NA,45.5174611772785,NA,NA,0.0118,NA,8081681,52.0459048061907,3.10292291641235,35.779819179672,0,10.8743027819111,541764831.542969,NA,NA,NA,NA,NA,NA,NA,43.099,40.696,45.371,NA,NA,NA,NA,4.37764728159408,"Africa","Eastern Africa",0,0.124,0.311,-0.668,-0.887,0.042,0.646,1.087,-1.3,-0.571,0.073,0,0,0.333,0.167,0.333,0.833,0.333,0,0,0,0,0.167,0,0.167,0.678,1.032,-2.067,NA,-0.345,0.303,-1.088,-0.617,-1.434,-1.336,-0.791,0.416,-0.669,0.063,1.362,0.182,1.147,0.282
"RWA","RWANDA",1999,-6,0,264.74368682977,7.55176137550228,NA,NA,NA,NA,85.69036,31.5456969135603,NA,NA,0.0672,NA,8147912,52.151207837199,4.04264211654663,41.856951783565,0,6.48164523292645,573039245.605469,NA,NA,NA,NA,NA,NA,NA,45.749,44.299,47.085,NA,NA,NA,NA,4.44810543657331,"Africa","Eastern Africa",0,0.125,0.311,-0.668,-0.887,0.042,0.646,1.087,-1.3,-0.571,0.073,0,0,0.333,0.167,0.333,0.833,0.333,0,0,0,0,0.167,0,0.167,0.678,1.032,-2.067,NA,-0.345,0.303,-1.088,-0.617,-1.434,-1.336,-0.791,0.416,-0.669,0.063,1.362,0.182,1.147,0.282
"RWA","RWANDA",2000,-4,0,251.86926386091,-4.86297638407456,NA,NA,NA,NA,NA,31.1849871789041,71.42051,NA,0.0628315,NA,8213931,52.252411178034,6.2,44.3325422142963,0,5.03496552984893,529364318.847656,64.8899993896484,71.4199981689453,59.75,107.400001525879,3.57583427,NA,238,47.798,46.487,48.997,NA,0.104671724140644,25.4357904195785,10.0263431668282,3.53550295857988,"Africa","Eastern Africa",0,0.104,0.321,-0.668,-0.66,0.042,0.646,1.736,-1.629,-0.571,0.56,0,0,0.333,0.167,0.167,1,0.333,0,0,0,0.167,0.333,0,0.167,0.731,1.032,-2.067,NA,-0.082,0.071,-1.088,-1.08,-0.831,-1.336,-0.791,0.416,-0.669,0.063,-1.282,0.182,1.147,0.282
"RWA","RWANDA",2001,-4,0,237.308846200901,-5.78094263540219,121.944969177246,NA,28.6605205535889,24.4894294738769,NA,31.7940006044905,NA,NA,0.240672,NA,8287094,52.35829925927,5.85776567459106,43.4295280432737,0,5.37510520142139,515549926.757813,NA,NA,NA,NA,3.31599975,NA,215,49.49,47.956,50.888,NA,NA,NA,NA,3.39622641509434,"Africa","Eastern Africa",0,0.104,0.321,-0.668,-0.66,0.042,0.646,1.736,-1.629,-0.571,0.56,0,0,0.333,0.167,0.167,1,0.333,0,0,0,0.167,0.333,0,0.167,0.723,1.032,-2.067,NA,0.397,0.21,-1.088,-1.08,-0.831,-1.336,-0.791,0.416,-0.669,0.063,-1.282,0.182,1.147,0.282
"RWA","RWANDA",2002,-4,0,234.043016755733,-1.37619372284303,123.550239562988,NA,33.234001159668,30.3770408630371,81.17581,30.1946865741942,67.93933,NA,0.292785,NA,8400180,52.431328852477,6.74377536773682,44.3972019839823,0,6.4377693588679,576958496.09375,NA,NA,NA,NA,3.12787294,NA,193,51.262,49.912,52.465,NA,NA,NA,NA,3.04893350062735,"Africa","Eastern Africa",0,0.104,0.321,-0.668,-0.66,0.042,0.646,1.736,-1.629,-0.571,0.56,0,0,0.333,0.167,0.167,1,0.333,0,0,0,0.167,0.333,0,0.167,0.723,1.032,-2.067,NA,0.397,0.21,-1.088,-1.08,-0.831,-1.336,-0.791,0.416,-0.669,0.063,-1.282,0.182,1.147,0.282
"RWA","RWANDA",2003,-3,0,249.012274982252,6.39594311935493,123.162269592285,NA,44.3288497924805,41.7730484008789,85.50278,33.0353672438095,NA,NA,0.356918,NA,8586875,52.3878943154524,7.62350177764893,43.6823937428764,0,9.07682974388652,478076477.050781,NA,NA,NA,NA,6.92888737,NA,173,53.529,52.26,54.663,NA,NA,NA,NA,2.44712990936556,"Africa","Eastern Africa",1,0.111,0.321,-0.668,-0.66,0.042,0.646,1.736,-1.629,-0.571,0.56,0,0,0.333,0.167,0.167,1,0.333,0,0,0,0.167,0.333,0,0.167,0.709,1.032,-1.546,-0.953,0.397,0.21,-1.088,-1.08,-0.831,-1.336,-0.791,0.416,-0.669,0.063,-1.282,0.182,1.417,0.306
"RWA","RWANDA",2004,-3,0,269.540446333402,8.24383912504438,131.434463500977,NA,42.9334716796875,40.6290397644043,NA,33.895261824051,64.45814,NA,0.430854,NA,8816844,52.2750603589062,8.50300693511963,42.4570134790914,0,7.02043949824649,628840454.101563,NA,NA,NA,NA,7.50856972,NA,155,55.52,54.097,56.793,NA,NA,NA,NA,1.97346600331675,"Africa","Eastern Africa",1,0.123,0.341,-0.668,-0.66,0.472,1.2,1.736,-1.629,-0.859,0.56,0,0,0.333,0.167,0.167,1,0.333,0,0,0,0.167,0.333,0,0.167,0.706,1.032,-1.002,-0.953,0.397,0.21,-1.088,-1.08,-0.831,-1.336,-0.791,0.416,-0.669,0.063,-1.282,0.182,1.417,0.389
"RWA","RWANDA",2005,-3,0,324.016863847189,20.2108508221447,138.091659545898,NA,NA,NA,NA,33.7756165293022,NA,NA,0.556041,NA,9054528,52.1728518402227,4.8,42.5382621808924,0,5.9570253928291,708001708.984375,NA,NA,NA,86.1180725097656,7.71997023,NA,138,56.968,55.309,58.444,NA,NA,30.5547893047333,13.911809027195,1.74305555555556,"Africa","Eastern Africa",1,0.124,0.338,-0.668,-0.66,0.472,0.959,2.191,-1.629,-0.859,0.56,0,0,0.5,0.25,0.125,1,0.375,0,0.125,0,0.125,0.25,0,0.125,0.706,1.032,-1.002,-0.953,0.397,0.21,-1.088,-1.08,-0.831,-1.336,-0.791,0.416,-0.669,0.063,-1.282,0.182,1.417,0.389
"RWA","RWANDA",2006,-3,0,356.995022901154,10.1779144030966,148.047485351562,NA,NA,NA,NA,30.026108002825,60.97695,NA,NA,NA,9299246,52.0802869393927,10.285608291626,45.2049075365036,0,5.2964919730077,724327819.824219,NA,NA,NA,NA,7.60511971,NA,123,58.342,56.512,59.976,NA,NA,NA,NA,1.64391043145822,"Africa","Eastern Africa",1,0.124,0.338,-0.668,-0.66,0.553,0.959,2.191,-1.629,-0.859,0.56,0,0,0.5,0.25,0.125,1,0.375,0,0.125,0,0.125,0.25,0,0.125,0.707,1.032,-1.002,-0.953,0.397,0.21,-1.088,-1.08,-0.807,-1.336,-0.791,0.416,-0.669,0.063,-1.282,0.182,1.47,0.418
"RWA","RWANDA",2007,-3,0,426.234183487629,19.3949932477479,154.816009521484,NA,NA,NA,NA,26.068484121694,NA,NA,2.11539,NA,9549933,51.9954274029538,11.2008304595947,48.1958467944348,0,6.22572427896954,864592834.472656,NA,NA,NA,62.2932243347168,7.86262226,NA,110,59.504,57.527,61.272,NA,NA,62.8242075443268,26.0418623685837,1.36567834681042,"Africa","Eastern Africa",1,0.123,0.349,-0.643,-0.66,0.553,0.959,1.729,-1.629,-0.859,0.56,0,0,0.5,0.25,0.125,1,0.375,0,0.125,0,0.125,0.25,0,0.125,0.707,1.032,-1.002,-0.953,0.397,0.21,-1.088,-1.08,-0.807,-1.336,-0.791,0.416,-0.669,0.063,-1.282,0.182,1.47,0.418
"RWA","RWANDA",2008,-3,0,528.326391755502,23.9521399791333,154.724563598633,NA,51.341178894043,54.7251281738281,NA,24.7805133299176,57.49576,NA,4.5,NA,9804269,51.9166599774037,6,49.309864191162,0,8.30580145177946,1002354064.94141,NA,NA,NA,NA,7.55971909,0.6,99,60.641,58.479,62.586,NA,NA,NA,NA,1.30649717514124,"Africa","Eastern Africa",1,0.125,0.349,-0.643,-0.66,0.553,0.959,1.729,-1.629,-0.859,0.56,0,0,0.5,0.25,0.125,1,0.375,0,0.125,0,0.125,0.25,0,0.125,0.697,1.032,-1.038,0.608,0.397,0.21,-1.088,-1.08,-0.807,-1.336,-0.791,0.416,-0.669,0.063,-1.282,0.182,1.47,0.371
"RWA","RWANDA",2009,-3,0,564.039095842449,6.75959116263003,156.6142578125,74.5,69.4486312866211,75.6917190551758,NA,25.3575273279149,NA,NA,7.7,NA,10060432,51.8423860923666,13.0973424911499,49.5103472767103,0.00204063580811224,6.935422955435,1043156005.85938,NA,NA,NA,NA,7.79951382,0.75,90,61.813,59.679,63.727,NA,NA,NA,NA,1.32690239867659,"Africa","Eastern Africa",1,0.13,0.349,-0.643,-0.66,0.553,0.959,1.729,-1.629,-0.859,0.56,0,0,0.5,0.25,0.125,1,0.375,0,0.125,0,0.125,0.25,0,0.125,0.684,1.032,-0.999,0.608,0.397,0.21,-1.088,-1.08,-0.807,-1.336,-0.791,0.416,-0.669,0.063,-1.282,0.182,1.47,0.258
"RWA","RWANDA",2010,-4,0,593.624927744346,5.24535127440192,155.315788762649,75.6,71.7450722733246,79.9068341596664,NA,24.3144893985439,54.01458,NA,8,NA,10317553,51.7697946402601,9.7,49.8792967990238,0,6.48655252910732,985647338.867188,NA,NA,NA,49.8080902099609,8.08185482,0.74,82,62.804,60.927,64.476,NA,0.148171275854111,80.7051956653595,36.3134443759918,1.21679268178848,"Africa","Eastern Africa",1,0.133,0.353,-0.626,-0.675,0.953,1.083,2.187,-1.767,-0.859,0.56,0,0,0.5,0.25,0.25,1,0.375,0,0.125,0,0.125,0.25,0,0.125,0.68,1.149,-1.04,1.022,0.397,0.21,-1.088,-1.007,-0.807,-1.298,-1.038,0.416,-0.669,0.063,-1.233,0.318,1.47,0.225
"RWA","RWANDA",2011,-4,0,651.133677964662,9.68772494760918,154.129639895033,78.9,NA,NA,NA,23.8371959544057,NA,NA,7,NA,10573733,51.6987190520811,10.8,47.8976422904983,0,6.99565680326328,1337980224.60938,NA,NA,NA,NA,7.93233776,0.72,76,63.476,61.479,65.264,NA,NA,NA,NA,1.09493104282603,"Africa","Eastern Africa",1,0.133,0.358,-0.606,-0.636,1.131,1.162,2.187,-1.767,-0.859,0.56,0,0,0.5,0.25,0.25,1,0.375,0,0.125,0,0.125,0.25,0,0.125,0.677,1.149,-1.005,1.022,0.397,0.21,-1.088,-1.007,-0.807,-1.298,-1.038,0.416,-0.669,0.063,-1.233,0.318,1.47,0.198
"RWA","RWANDA",2012,-4,0,706.817269168561,8.55179098982514,153.371821344578,NA,70.4848434098141,79.0543750716755,NA,24.765432008534,50.53339,NA,8.02385,NA,10829901,51.6350334135095,16.0697765350342,48.8490732798953,0,6.39423290634701,955011657.714844,68.3300018310547,72.4499969482422,64.6600036621094,NA,8.1021471,0.71,72,64.189,62.233,65.938,NA,NA,NA,NA,1.04224962789709,"Africa","Eastern Africa",1,0.136,0.368,-0.557,-0.636,1.131,1.162,2.187,-1.767,-0.859,0.56,0,0,0.5,0.25,0.25,1,0.375,0,0.125,0,0.125,0.25,0,0.125,0.677,1.149,-1.005,1.022,0.397,0.21,-1.088,-1.007,-0.807,-1.298,-1.038,0.416,-0.669,0.063,-1.233,0.318,1.47,0.198
"RWA","RWANDA",2013,-3,0,704.92421851123,-0.267827448465962,123.706003554374,NA,53.630626620231,63.9888615888616,NA,24.9203167464094,NA,NA,9,NA,11093340,51.5843470045992,15.2,49.800841592671,0,6.50475580749802,1145849365.23438,NA,NA,NA,NA,6.77388763,0.77,70,64.651,62.572,66.51,NA,0.172555729746819,NA,NA,1.05488528481013,"Africa","Eastern Africa",1,0.136,0.346,-0.557,-0.636,0.982,0.729,2.187,-1.767,-0.859,0.371,0,0,0.5,0.25,0.25,1,0.375,0,0.125,0,0.125,0.25,0,0.125,0.64,1.298,-1.005,1.168,0.402,0.203,-0.924,-1.015,0.377,-1.133,-1.038,0.457,-0.251,0.063,-1.197,0.318,1.47,0.197
"RWA","RWANDA",2014,-3,0,724.957526520906,2.84190945403825,138.315807313314,NA,59.3240674374396,69.1375623663578,NA,24.6883207854521,47.0522,NA,10.6,12.9476292724141,11364757,51.5431962161619,19.8,49.2213441044684,0,6.4521550362679,1090223999.02344,70.8000030517578,76.1500015258789,66.1399993896484,32.2872924804688,6.98448992,0.71,68,65.088,62.918,67.031,NA,NA,92.0981109142303,43.6555653810501,1.10273875155611,"Africa","Eastern Africa",1,0.139,0.34,-0.607,-0.636,0.982,0.729,2.187,-1.767,-0.859,0.371,0,0,0.5,0.25,0.25,1,0.375,0,0.125,0,0.125,0.25,0,0.125,0.635,1.228,-1.005,1.168,0.402,0.203,-0.924,-1.015,0.377,-1.133,-1.038,0.457,-0.251,0.063,-1.197,0.318,1.47,0.189
"RWA","RWANDA",2015,-3,0,733.998629882494,1.24712180104903,137.243191055886,NA,57.9591957772374,68.322431871909,NA,23.9810045274251,NA,NA,12.5,13.2938948825463,11640022,51.5059335798506,22.8,49.7430202653232,0,5.77813915585401,1257183471.67969,NA,NA,NA,NA,6.65061283,0.74,66,65.419,63.226,67.386,NA,NA,NA,NA,1.21369473342003,"Africa","Eastern Africa",1,0.138,0.34,-0.607,-0.636,0.982,0.729,2.187,-1.767,-0.957,0.371,0,0,0.5,0.25,0.25,1,0.375,0,0.125,0,0.125,0.25,0,0.125,0.637,1.228,-0.721,1.168,0.402,0.203,-0.924,-1.015,0.377,-1.133,-1.038,0.457,-0.251,0.063,-1.197,0.318,1.47,0.189
"RWA","RWANDA",2016,-3,0,729.519133812945,-0.610286707247139,140.620022753129,NA,61.6518548369992,73.7337308122607,98.84059,25.1527094826327,43.57101,NA,14.6,14.416149504273,11919183,51.4714473299051,29.37,49.2882419165261,0,5.99862102587479,1346602050.78125,NA,NA,NA,NA,5.968925,0.73,65,65.733,63.484,67.756,NA,0.177901044487953,NA,NA,1.24050679129546,"Africa","Eastern Africa",1,0.128,0.308,-0.809,-0.591,0.982,0.527,2.187,-1.767,-1.062,0.371,0,0,0.5,0.25,0.25,1,0.375,0,0.125,0,0.125,0.25,0,0.125,0.621,1.228,-0.721,1.168,0.402,0.203,-0.924,-1.015,0.377,-1.133,-1.038,0.457,-0.36,0.824,-0.99,0.318,1.25,0.212
"RWA","RWANDA",2017,-3,0,758.300966509647,3.94531566927782,139.309946965821,NA,66.5681157056249,85.4486569125753,96.9315,26.3454376635445,NA,NA,17.2,13.4513713883394,12202060,51.4396133571206,NA,47.8764811281534,0,6.01492971463291,1408438598.63281,NA,NA,NA,NA,5.37623835,0.72,65,66.14,63.808,68.245,NA,0.202745094895363,NA,NA,1.24889524304653,"Africa","Eastern Africa",1,0.116,0.306,-0.866,-0.586,0.982,0.753,2.187,-2.111,-1.003,0.371,0,0,0.5,0.25,0.25,1,0.375,0,0.125,0,0.125,0.25,0,0.125,0.645,1.228,-0.642,1.247,0.402,0.203,-0.924,-1.015,0.377,-1.133,-1.549,-0.077,-0.243,0.824,-0.99,0.318,1.365,0.194
"RWA","RWANDA",2018,-3,0,771.773511207309,1.77667513199597,137.129353849659,NA,77.3483327167997,91.0225253475489,94.78978,24.6227246165566,40.08982,NA,19.2,14.2497109145248,12487996,51.4097858455432,NA,49.6894821626552,0,4.71387568610559,1227163818.35938,73.2200012207031,77.5599975585938,69.3899993896484,NA,5.45722818,0.73,64,66.354,64.07,68.421,NA,0.191749751567841,NA,NA,1.23514702337913,"Africa","Eastern Africa",1,0.118,0.306,-0.866,-0.586,0.982,0.753,2.187,-1.752,-1.072,0.104,0,0,0.5,0.25,0.25,1,0.375,0,0.125,0,0.125,0.25,0,0.125,0.638,1.228,-0.642,1.245,0.402,0.203,-0.924,-1.015,0.377,-1.133,-1.292,-0.077,-0.243,0.824,-0.99,0.318,1.365,0.19
"RWA","RWANDA",2019,NA,0,810.051412137354,4.95973240519304,138.020075127914,NA,89.5191514513793,102.371902474162,NA,23.560629300383,NA,NA,21.358,14.6053573051595,12776103,51.3806361767747,NA,49.0985649554223,0,3.81709032313618,1292727416.99219,NA,NA,NA,NA,4.91471481,0.73,63,66.691,64.358,68.809,NA,NA,NA,NA,1.19793121977431,"Africa","Eastern Africa",1,0.12,0.296,-0.788,-0.586,0.982,0.111,1.499,-1.752,-1.072,0.104,0,0,0.5,0.25,0.25,1,0.375,0,0.125,0,0.125,0.25,0,0.125,0.635,1.228,-0.642,1.245,0.402,0.203,-0.924,-1.015,0.802,-1.133,-1.551,-0.077,-0.243,0.824,-0.99,0.318,1.365,0.184
"RWA","RWANDA",2020,NA,0,778.701498925026,-3.870114012839,NA,NA,NA,NA,NA,26.6559195496967,38.34923,NA,23.8,15.0744687983707,13065837,51.3516163295458,NA,46.5785096073841,0,4.10481845130795,1754529296.875,80.0500030517578,82.9100036621094,77.8099975585938,NA,5.79862261,0.74,63,66.953,64.638,69.063,NA,0.190216541290283,NA,NA,1.47371574450349,"Africa","Eastern Africa",1,0.12,0.28,-0.881,-0.586,0.463,0.111,1.499,-1.752,-1.137,0.104,0,0,0.5,0.25,0.25,1,0.375,0,0.125,0,0.125,0.25,0,0.125,0.623,1.228,-0.642,1.245,0.402,0.203,-0.924,-1.015,0.802,-1.133,-1.061,-0.077,-0.243,0.824,-0.99,0.318,1.365,0.184
"STP","SAO TOME & PRINCIPE",1976,NA,0,585.225491976985,NA,133.701354980469,NA,NA,NA,NA,NA,NA,NA,NA,NA,88922,48.8461797980252,NA,NA,NA,NA,45596256.2561035,NA,NA,NA,NA,NA,NA,NA,58.782,56.765,60.949,NA,NA,NA,NA,NA,"Africa","Middle Africa",0,0.159,0.375,-0.665,0.41,-0.823,-0.183,1.238,-0.643,0.97,0.045,0,0,0.833,0,0.333,0.167,0,0,0,0,0,0,0,0.167,0.414,0.305,-0.388,NA,0.567,0.72,0.602,1.065,1.08,0.729,0.212,0.56,1.35,-0.116,0.464,-0.207,-1.376,0.73
"STP","SAO TOME & PRINCIPE",1977,NA,0,538.961153996478,-7.90538666116863,113.783813476562,NA,42.2092208862305,50.616268157959,NA,NA,NA,NA,NA,NA,91301,48.9337466183284,NA,NA,NA,NA,11128572.4639893,NA,NA,NA,NA,NA,NA,NA,58.979,57.051,61.036,NA,NA,NA,NA,NA,"Africa","Middle Africa",0,0.159,0.375,-0.665,0.41,-0.823,-0.183,1.238,-0.643,0.97,0.045,0,0,0.833,0,0.333,0.167,0,0,0,0,0,0,0,0.167,0.414,0.305,-0.388,NA,0.567,0.72,0.602,1.065,1.08,0.729,0.212,0.56,1.35,-0.116,0.464,-0.207,-1.376,0.73
"STP","SAO TOME & PRINCIPE",1978,NA,0,586.866567172971,8.88847235487516,128.511795043945,NA,NA,NA,NA,NA,NA,NA,NA,NA,93794,49.0127300253748,NA,NA,NA,NA,12261896.1334229,NA,NA,NA,NA,NA,NA,NA,59.141,57.282,61.114,NA,NA,NA,NA,NA,"Africa","Middle Africa",0,0.159,0.375,-0.665,0.41,-0.823,-0.183,1.238,-0.643,0.97,0.045,0,0,0.833,0,0.333,0.167,0,0,0,0,0,0,0,0.167,0.414,0.305,-0.388,NA,0.567,0.72,0.602,1.065,1.08,0.729,0.212,0.56,1.35,-0.116,0.464,-0.207,-1.376,0.73
